Rank,Team,Rating,Season
205,Missouri St (11-22),-2.3,2013
206,Bryant (19-12),-2.4,2013
207,Savannah St (19-15),-2.6,2013
208,Jksnville St (17-11),-2.6,2013
209,Quinnipiac (15-16),-2.7,2013
210,Lafayette (19-15),-2.7,2013
211,Hawaii (17-15),-3,2013
212,Morgan St (17-15),-3,2013
213,High Point (17-14),-3.1,2013
214,Wm & Mary (13-17),-3.2,2013
215,AR Lit Rock (17-15),-3.2,2013
216,SE Missouri (17-16),-3.3,2013
217,Bowling Grn (13-19),-3.3,2013
218,Loyola Mymt (11-23),-3.4,2013
219,Duquesne (8-22),-3.5,2013
220,Cal St Nrdge (14-17),-3.6,2013
221,St Fran (NY) (12-18),-3.6,2013
222,Norfolk St (21-12),-3.7,2013
223,UCSB (11-20),-3.8,2013
224,Coastal Car (14-15),-4,2013
225,Sam Hous St (17-17),-4.1,2013
226,IPFW (16-17),-4.1,2013
227,UC Davis (14-17),-4.1,2013
228,Texas Tech (11-20),-4.1,2013
229,Mt St Marys (18-14),-4.2,2013
230,Stetson (15-16),-4.3,2013
231,Wofford (13-19),-4.3,2013
232,W Carolina (14-19),-4.5,2013
233,TX Christian (11-21),-4.5,2013
234,LA Lafayette (13-20),-4.5,2013
235,Fla Atlantic (14-18),-4.5,2013
236,Miss State (10-22),-4.5,2013
237,N Florida (13-19),-4.6,2013
238,Holy Cross (12-18),-4.7,2013
239,North Texas (12-20),-4.8,2013
240,Marist (10-21),-4.9,2013
241,Seattle (8-22),-4.9,2013
242,TX-San Ant (10-22),-5,2013
243,NC A&T (20-17),-5,2013
244,Brown (13-15),-5.2,2013
245,N Colorado (13-18),-5.2,2013
246,Pepperdine (12-18),-5.2,2013
247,CS Bakersfld (14-16),-5.3,2013
248,Miami (OH) (9-22),-5.3,2013
249,Hartford (17-14),-5.5,2013
250,U Penn (9-22),-5.5,2013
251,Cornell (13-18),-5.6,2013
252,North Dakota (16-17),-5.9,2013
253,Old Dominion (5-25),-5.9,2013
254,App State (15-16),-6,2013
255,Cleveland St (14-18),-6.1,2013
256,TN Tech (12-17),-6.1,2013
257,American (10-20),-6.1,2013
258,Central Conn (13-17),-6.1,2013
259,NJIT (16-13),-6.2,2013
260,Texas State (12-22),-6.2,2013
261,E Michigan (16-18),-6.2,2013
262,Fordham (7-24),-6.3,2013
263,N Kentucky (11-16),-6.4,2013
264,Ball State (15-15),-6.4,2013
265,N Hampshire (9-20),-6.5,2013
266,Central Mich (11-20),-6.6,2013
267,GA Southern (14-19),-6.7,2013
268,South Dakota (10-20),-6.7,2013
269,Portland (11-21),-6.8,2013
270,Maine (11-19),-6.9,2013
271,Sacred Hrt (9-20),-7,2013
272,Beth-Cook (14-20),-7,2013
273,Winthrop (14-17),-7.1,2013
274,NC-Grnsboro (9-22),-7.1,2013
275,Colgate (11-21),-7.2,2013
276,St Peters (9-21),-7.3,2013
277,Liberty (15-21),-7.3,2013
278,Dartmouth (9-19),-7.3,2013
279,Hampton (14-17),-7.5,2013
280,Delaware St (15-18),-7.5,2013
281,Sac State (14-15),-7.6,2013
282,Jacksonville (14-18),-7.6,2013
283,Troy (12-21),-7.7,2013
284,VA Military (14-17),-7.9,2013
285,Samford (11-21),-8,2013
286,WI-Milwkee (8-24),-8.2,2013
287,SE Louisiana (13-18),-8.2,2013
288,San Jose St (9-20),-8.2,2013
289,NC-Wilmgton (10-20),-8.2,2013
290,Nicholls St (9-21),-8.3,2013
291,Utah Val St (14-18),-8.3,2013
292,Chattanooga (13-19),-8.3,2013
293,Siena (8-24),-8.3,2013
294,E Illinois (11-21),-8.5,2013
295,E Washingtn (10-21),-8.6,2013
296,Lipscomb (12-18),-8.7,2013
297,McNeese St (14-17),-8.9,2013
298,Hofstra (7-25),-9,2013
299,Austin Peay (8-23),-9,2013
300,Campbell (13-20),-9.1,2013
301,Portland St (8-20),-9.1,2013
302,Ark Pine Bl (16-14),-9.1,2013
303,E Tenn St (10-22),-9.2,2013
304,Radford (13-19),-9.3,2013
305,Montana St (13-17),-9.4,2013
306,Central Ark (13-17),-9.5,2013
307,SIU Edward (9-18),-9.5,2013
308,S Utah (11-20),-9.9,2013
309,Navy (8-23),-9.9,2013
310,Monmouth (10-21),-9.9,2013
311,Coppin State (8-24),-10.4,2013
312,TX A&M-CC (6-23),-10.4,2013
313,N Arizona (11-21),-10.7,2013
314,UMKC (8-24),-10.8,2013
315,Prairie View (15-19),-10.9,2013
316,TX-Pan Am (16-16),-10.9,2013
317,Jackson St (11-18),-11,2013
318,Chicago St (11-22),-11.2,2013
319,UC Riverside (6-25),-11.2,2013
320,Idaho State (6-24),-11.3,2013
321,Rice (5-26),-11.4,2013
322,Maryland BC (8-23),-11.6,2013
323,N Illinois (5-25),-11.8,2013
324,Houston Bap (14-17),-12.2,2013
325,Alcorn State (10-24),-12.3,2013
326,LA Monroe (4-23),-12.5,2013
327,Kennesaw St (3-27),-12.5,2013
328,Howard (7-24),-12.7,2013
329,IUPUI (6-26),-12.9,2013
330,Florida A&M (8-23),-13,2013
331,St Fran (PA) (5-24),-13,2013
332,Presbyterian (8-24),-13.2,2013
333,TN Martin (9-21),-13.3,2013
334,Furman (7-24),-13.6,2013
335,Citadel (8-22),-13.7,2013
336,Miss Val St (5-23),-13.9,2013
337,Neb Omaha (11-20),-14.4,2013
338,Alabama St (10-22),-14.5,2013
339,Alab A&M (11-20),-15.1,2013
340,New Orleans (8-18),-15.5,2013
341,F Dickinson (7-24),-15.6,2013
342,S Car State (6-24),-15.9,2013
343,Lamar (3-28),-16.3,2013
344,Maryland ES (2-26),-16.5,2013
345,Binghamton (3-27),-16.6,2013
346,Longwood (8-25),-17.4,2013
347,Grambling St (0-28),-30.2,2013
1,Louisville (29-5),23.4,2014
2,Arizona (30-4),20.5,2014
3,Florida (32-2),19,2014
4,Duke (26-8),18.6,2014
5,Kansas (24-9),18.4,2014
6,Michigan St (26-8),18,2014
7,Villanova (28-4),17.7,2014
8,Creighton (26-7),17.3,2014
9,Wisconsin (26-7),17,2014
10,Iowa (20-12),16.8,2014
11,Virginia (28-6),16.8,2014
12,Oklahoma St (21-12),16.7,2014
13,Michigan (25-8),16.5,2014
14,Ohio State (25-9),16.4,2014
15,Kentucky (24-10),16.3,2014
16,UCLA (26-8),15.7,2014
17,Wichita St (34-0),15.1,2014
18,Pittsburgh (25-9),15,2014
19,Iowa State (26-7),14.9,2014
20,Connecticut (26-8),14.6,2014
21,Gonzaga (28-6),14.2,2014
22,Syracuse (27-5),14.2,2014
23,VCU (26-8),14.2,2014
24,Tennessee (21-12),14.1,2014
25,N Carolina (23-9),13.9,2014
26,San Diego St (29-4),13.5,2014
27,Cincinnati (27-6),13.5,2014
28,Oregon (23-9),13.2,2014
29,Baylor (24-11),12.2,2014
30,LA Tech (27-7),12.1,2014
31,Arkansas (22-11),11.9,2014
32,Memphis (23-9),11.9,2014
33,New Mexico (27-6),11.9,2014
34,Harvard (26-4),11.8,2014
35,Stanford (21-12),11.6,2014
36,S Methodist (23-9),11.4,2014
37,Oklahoma (23-9),11.1,2014
38,Arizona St (21-11),10.9,2014
39,Saint Louis (26-6),10.9,2014
40,Florida St (20-13),10.7,2014
41,Indiana (17-15),10.5,2014
42,Georgetown (18-14),10.5,2014
43,Providence (23-11),10.4,2014
44,Xavier (21-13),10.3,2014
45,Utah (21-12),10.3,2014
46,BYU (23-11),10.2,2014
47,St Johns (20-13),10.2,2014
48,Maryland (17-15),10,2014
49,Minnesota (21-13),9.8,2014
50,Marquette (17-15),9.6,2014
51,U Mass (24-8),9.5,2014
52,Illinois (19-14),9.5,2014
53,Clemson (21-12),9.3,2014
54,Colorado (23-11),9.3,2014
55,Kansas St (20-12),9.3,2014
56,Texas (23-10),9.2,2014
57,Geo Wshgtn (24-8),9.1,2014
58,W Virginia (17-16),9.1,2014
59,Missouri (23-11),8.8,2014
60,Dayton (23-10),8.7,2014
61,N Dakota St (25-6),8.6,2014
62,California (19-13),8.4,2014
63,Boise State (21-13),8.3,2014
64,St Marys (23-11),8.2,2014
65,LSU (19-13),8,2014
66,St Josephs (24-9),8,2014
67,Nebraska (19-12),7.8,2014
68,Notre Dame (15-17),7.5,2014
69,NC State (22-13),7.5,2014
70,UNLV (20-13),7.5,2014
71,Alabama (13-19),7.1,2014
72,WI-Grn Bay (24-7),7.1,2014
73,S Mississippi (27-6),7.1,2014
74,Purdue (15-17),6.9,2014
75,Butler (14-17),6.8,2014
76,N Mex State (26-9),6.8,2014
77,Mississippi (19-14),6.7,2014
78,Miami (FL) (17-16),6.6,2014
79,Seton Hall (17-17),6.5,2014
80,Iona (22-10),6.3,2014
81,Penn State (15-17),6.2,2014
82,Mercer (26-8),6.2,2014
83,NC Central (28-5),6.1,2014
84,Vermont (22-10),6.1,2014
85,Manhattan (25-7),6,2014
86,Georgia (19-13),5.9,2014
87,Georgia St (25-9),5.6,2014
88,Richmond (19-14),5.6,2014
89,Ste F Austin (31-2),5.4,2014
90,Tulsa (21-12),5.4,2014
91,Middle Tenn (24-9),5.4,2014
92,Belmont (25-9),5.3,2014
93,Cleveland St (21-11),5.2,2014
94,St Bonavent (18-15),5.1,2014
95,Texas Tech (14-18),5.1,2014
96,Washington (17-15),5,2014
97,Oregon St (16-15),4.9,2014
98,N Iowa (16-15),4.9,2014
99,GA Tech (16-17),4.8,2014
100,Princeton (20-8),4.7,2014
101,Delaware (25-9),4.6,2014
102,San Fransco (21-11),4.5,2014
103,La Salle (15-16),4.4,2014
104,Vanderbilt (15-16),4.2,2014
105,Toledo (27-6),4.1,2014
106,Wake Forest (17-16),4,2014
107,Utah State (18-14),4,2014
108,UC Irvine (23-11),3.9,2014
109,TX El Paso (23-10),3.8,2014
110,UCSB (21-9),3.6,2014
111,Texas A&M (17-15),3.3,2014
112,Northwestern (14-19),3.3,2014
113,Boston U (24-10),3.2,2014
114,Davidson (20-13),3.2,2014
115,Indiana St (23-11),3.1,2014
116,Ohio (23-11),3.1,2014
117,S Carolina (14-20),3.1,2014
118,E Kentucky (24-9),3.1,2014
119,Fresno St (17-16),3,2014
120,Buffalo (19-10),3,2014
121,Portland (15-16),2.9,2014
122,LA Lafayette (23-11),2.9,2014
123,Colorado St (16-16),2.9,2014
124,Boston Col (8-24),2.8,2014
125,Wyoming (18-14),2.8,2014
126,Wright State (21-14),2.8,2014
127,W Michigan (23-9),2.4,2014
128,Drexel (16-14),2.3,2014
129,American (20-12),2.3,2014
130,Akron (21-12),2.3,2014
131,Columbia (20-12),2.2,2014
132,Rhode Island (14-18),2.2,2014
133,Geo Mason (11-20),2.1,2014
134,Hawaii (20-11),2,2014
135,Towson (23-10),1.9,2014
136,Denver (16-15),1.9,2014
137,Auburn (14-16),1.9,2014
138,Temple (9-22),1.9,2014
139,E Michigan (22-14),1.8,2014
140,Valparaiso (18-16),1.6,2014
141,Charl South (13-18),1.5,2014
142,San Diego (17-16),1.4,2014
143,Weber State (19-11),1.4,2014
144,Central FL (13-18),1.3,2014
145,Nevada (15-17),1.3,2014
146,Canisius (21-13),1.3,2014
147,Houston (17-16),1.2,2014
148,Quinnipiac (20-11),1.1,2014
149,IPFW (24-10),1,2014
150,USC (11-21),0.9,2014
151,Bucknell (16-14),0.9,2014
152,Missouri St (20-12),0.8,2014
153,S Dakota St (19-12),0.8,2014
154,VA Tech (9-22),0.8,2014
155,Duquesne (13-17),0.6,2014
156,DePaul (12-21),0.6,2014
157,Holy Cross (20-13),0.5,2014
158,Stony Brook (23-11),0.5,2014
159,Arkansas St (19-13),0.5,2014
160,Santa Clara (14-19),0.5,2014
161,Morehead St (20-13),0.2,2014
162,UAB (18-13),0.1,2014
163,Illinois St (16-15),0.1,2014
164,Wash State (10-21),0,2014
165,SC Upstate (19-14),0,2014
166,Wm & Mary (20-12),0,2014
167,Pacific (15-15),0,2014
168,Brown (15-14),-0.2,2014
169,Drake (15-16),-0.2,2014
170,Fla Gulf Cst (22-13),-0.2,2014
171,Yale (15-13),-0.2,2014
172,Lg Beach St (15-17),-0.3,2014
173,Cal Poly (13-19),-0.4,2014
174,Youngs St (15-17),-0.4,2014
175,Neb Omaha (16-14),-0.5,2014
176,Murray St (18-11),-0.5,2014
177,Charlotte (17-14),-0.5,2014
178,Kent State (16-16),-0.5,2014
179,S Illinois (14-19),-0.7,2014
180,Southern (19-13),-0.7,2014
181,WI-Milwkee (21-13),-0.8,2014
182,Detroit (13-19),-0.8,2014
183,W Kentucky (20-12),-0.8,2014
184,S Florida (12-20),-0.8,2014
185,Wofford (20-12),-0.9,2014
186,Rutgers (12-21),-0.9,2014
187,Rob Morris (22-13),-1,2014
188,Wagner (18-12),-1.1,2014
189,Oakland (13-20),-1.2,2014
190,Pepperdine (15-16),-1.2,2014
191,Colgate (13-18),-1.3,2014
192,Albany (19-14),-1.3,2014
193,Loyola Mymt (13-19),-1.3,2014
194,Col Charlestn (14-18),-1.3,2014
195,Sam Hous St (24-10),-1.4,2014
196,NW State (17-14),-1.6,2014
197,Oral Roberts (17-16),-1.6,2014
198,Northeastrn (11-21),-1.7,2014
199,Miss State (14-19),-1.9,2014
200,Bryant (18-14),-2,2014
201,Old Dominion (16-17),-2.1,2014
202,N Colorado (18-13),-2.2,2014
203,Siena (16-17),-2.3,2014
204,St Fran (NY) (18-14),-2.4,2014
205,Bowling Grn (12-20),-2.5,2014
206,Elon (18-14),-2.6,2014
207,Bradley (12-20),-2.7,2014
208,VA Military (20-12),-2.8,2014
209,SE Missouri (18-14),-2.8,2014
210,Evansville (14-19),-2.9,2014
211,Dartmouth (12-16),-2.9,2014
212,Rider (14-17),-3,2014
213,Gard-Webb (18-15),-3,2014
214,Coastal Car (21-12),-3.1,2014
215,Hampton (18-12),-3.1,2014
216,Montana (17-13),-3.1,2014
217,TX-Arlington (15-17),-3.3,2014
218,Marshall (11-22),-3.5,2014
219,NC-Asheville (17-15),-3.5,2014
220,Fordham (10-21),-3.5,2014
221,Morgan St (15-16),-3.5,2014
222,E Carolina (17-17),-3.5,2014
223,W Carolina (19-15),-3.7,2014
224,Winthrop (20-13),-3.7,2014
225,N Illinois (15-17),-3.7,2014
226,Lehigh (14-18),-3.7,2014
227,CS Bakersfld (13-19),-3.8,2014
228,Utah Val St (20-11),-3.8,2014
229,Mt St Marys (16-17),-3.8,2014
230,Army (15-16),-3.9,2014
231,Hartford (17-16),-3.9,2014
232,TX Christian (9-22),-3.9,2014
233,Miami (OH) (13-18),-4.1,2014
234,Radford (21-12),-4.1,2014
235,North Dakota (17-16),-4.1,2014
236,Marist (12-19),-4.1,2014
237,Cal St Nrdge (17-18),-4.2,2014
238,E Washingtn (15-16),-4.2,2014
239,Air Force (12-18),-4.3,2014
240,Loyola-Chi (10-22),-4.3,2014
241,AR Lit Rock (15-17),-4.4,2014
242,Lafayette (11-20),-4.4,2014
243,Seattle (13-17),-4.5,2014
244,S Alabama (11-20),-4.6,2014
245,E Tenn St (19-15),-4.7,2014
246,Fla Atlantic (10-22),-4.7,2014
247,U Penn (8-20),-4.7,2014
248,CS Fullerton (11-20),-4.8,2014
249,High Point (16-15),-4.9,2014
250,St Peters (14-17),-5,2014
251,LA Monroe (10-17),-5.1,2014
252,N Florida (16-16),-5.2,2014
253,South Dakota (12-18),-5.2,2014
254,Florida Intl (15-16),-5.2,2014
255,Idaho State (11-18),-5.4,2014
256,Norfolk St (19-15),-5.4,2014
257,TN Tech (17-16),-5.5,2014
258,James Mad (11-20),-5.5,2014
259,Grd Canyon (15-14),-5.5,2014
260,W Illinois (10-20),-5.6,2014
261,TX Southern (19-14),-5.6,2014
262,Troy (11-20),-5.7,2014
263,Central Mich (10-21),-5.7,2014
264,N Arizona (15-17),-5.8,2014
265,Idaho (16-18),-5.8,2014
266,Fairfield (7-25),-5.8,2014
267,TX A&M-CC (17-15),-5.8,2014
268,IL-Chicago (6-25),-5.9,2014
269,Hofstra (10-23),-6,2014
270,North Texas (16-16),-6,2014
271,Lipscomb (15-15),-6.3,2014
272,Liberty (11-21),-6.3,2014
273,Chattanooga (18-15),-6.4,2014
274,Portland St (17-15),-6.5,2014
275,Sac State (14-16),-6.5,2014
276,Niagara (7-26),-6.6,2014
277,Monmouth (11-21),-6.9,2014
278,Texas State (8-23),-7,2014
279,NC-Wilmgton (9-23),-7.2,2014
280,UC Riverside (10-21),-7.2,2014
281,GA Southern (15-19),-7.5,2014
282,Savannah St (13-19),-7.5,2014
283,Loyola-MD (11-19),-7.6,2014
284,NJIT (13-16),-7.7,2014
285,Montana St (14-17),-7.8,2014
286,TN State (5-25),-7.9,2014
287,Navy (9-21),-8,2014
288,Austin Peay (12-18),-8.1,2014
289,Ball State (5-25),-8.2,2014
290,Tulane (17-16),-8.5,2014
291,San Jose St (7-24),-8.6,2014
292,Incar Word (21-6),-8.8,2014
293,N Kentucky (9-21),-8.8,2014
294,UMKC (10-20),-8.9,2014
295,Coppin State (12-20),-9.1,2014
296,Jksnville St (10-21),-9.3,2014
297,SIU Edward (11-20),-9.3,2014
298,Jacksonville (12-18),-9.4,2014
299,Delaware St (9-21),-9.5,2014
300,Florida A&M (14-18),-9.5,2014
301,Chicago St (13-19),-9.5,2014
302,Sacred Hrt (5-26),-9.6,2014
303,TX-Pan Am (9-23),-9.7,2014
304,Central Conn (11-19),-9.7,2014
305,UC Davis (9-22),-9.7,2014
306,Jackson St (11-20),-9.8,2014
307,Rice (7-23),-9.9,2014
308,E Illinois (11-19),-9.9,2014
309,LIU-Brooklyn (9-20),-10,2014
310,F Dickinson (10-21),-10.2,2014
311,Nicholls St (14-15),-10.2,2014
312,NC-Grnsboro (14-18),-10.2,2014
313,St Fran (PA) (10-21),-10.3,2014
314,Alabama St (19-13),-10.5,2014
315,SE Louisiana (12-18),-10.7,2014
316,App State (9-21),-10.8,2014
317,McNeese St (11-20),-10.8,2014
318,N Hampshire (6-24),-10.9,2014
319,IUPUI (6-26),-11.1,2014
320,Campbell (12-20),-11.2,2014
321,Mass Lowell (10-18),-11.3,2014
322,TX-San Ant (8-22),-11.3,2014
323,Samford (13-20),-11.5,2014
324,Maryland BC (9-21),-11.8,2014
325,Alab A&M (14-16),-11.8,2014
326,TN Martin (8-23),-11.9,2014
327,New Orleans (11-15),-12.1,2014
328,Alcorn State (12-19),-12.4,2014
329,Cornell (2-26),-12.6,2014
330,Stetson (7-24),-12.7,2014
331,NC A&T (9-23),-12.7,2014
332,Central Ark (8-21),-12.8,2014
333,Ark Pine Bl (13-18),-12.8,2014
334,Prairie View (11-23),-12.8,2014
335,Beth-Cook (7-25),-12.9,2014
336,Kennesaw St (6-25),-13.1,2014
337,Binghamton (7-23),-13.6,2014
338,Maine (6-23),-13.6,2014
339,Abl Christian (11-20),-13.6,2014
340,Lamar (4-26),-14.2,2014
341,Howard (8-25),-14.3,2014
342,Furman (9-21),-14.4,2014
343,Houston Bap (6-25),-14.5,2014
344,Citadel (7-26),-14.5,2014
345,Maryland ES (6-24),-14.6,2014
346,S Car State (9-21),-14.9,2014
347,Longwood (8-24),-16.6,2014
348,Presbyterian (6-26),-16.9,2014
349,Miss Val St (9-23),-17.2,2014
350,S Utah (2-27),-17.5,2014
351,Grambling St (5-24),-22.1,2014
1,Kentucky (34-0),25.9,2015
2,Wisconsin (31-3),22.3,2015
3,Arizona (31-3),22.3,2015
4,Duke (29-4),21.8,2015
5,Villanova (32-2),20.3,2015
6,Virginia (29-3),19.8,2015
7,Gonzaga (32-2),19.4,2015
8,N Carolina (24-11),18.5,2015
9,Ohio State (23-10),17.9,2015
10,Utah (24-8),17.8,2015
11,Kansas (26-8),17,2015
12,Oklahoma (22-10),16.7,2015
13,Louisville (24-8),16.4,2015
14,Iowa State (25-8),16.4,2015
15,Notre Dame (29-5),15.6,2015
16,Michigan St (23-11),15.1,2015
17,Baylor (24-9),14.8,2015
18,Texas (20-13),14.7,2015
19,Wichita St (28-4),14.2,2015
20,Iowa (21-11),13.4,2015
21,W Virginia (23-9),13.3,2015
22,Butler (22-10),12.9,2015
23,Georgetown (21-10),12.6,2015
24,Arkansas (26-8),12.4,2015
25,BYU (25-10),12.2,2015
26,Florida (16-17),12.1,2015
27,Maryland (27-6),11.9,2015
28,Xavier (21-13),11.9,2015
29,VCU (26-9),11.7,2015
30,N Iowa (30-3),11.5,2015
31,S Methodist (27-6),11.3,2015
32,NC State (20-13),11.2,2015
33,Oklahoma St (18-13),11.1,2015
34,Illinois (19-14),11.1,2015
35,Providence (22-11),10.8,2015
36,Indiana (20-13),10.8,2015
37,Purdue (21-12),10.7,2015
38,Davidson (24-7),10.6,2015
39,San Diego St (26-8),10.6,2015
40,Minnesota (18-15),10.6,2015
41,Georgia (21-11),10.1,2015
42,Mississippi (21-12),10,2015
43,Stanford (20-13),9.9,2015
44,Syracuse (18-13),9.9,2015
45,UCLA (20-13),9.7,2015
46,Miami (FL) (22-12),9.7,2015
47,Boise State (25-8),9.2,2015
48,Cincinnati (22-10),9.1,2015
49,Texas A&M (21-11),9,2015
50,LSU (22-10),9,2015
51,Dayton (25-8),8.9,2015
52,St Johns (21-11),8.7,2015
53,Oregon (25-9),8.4,2015
54,Vanderbilt (19-13),8.4,2015
55,TX Christian (18-15),8.2,2015
56,Alabama (19-14),8,2015
57,Colorado St (27-6),8,2015
58,Geo Wshgtn (22-12),7.9,2015
59,Rhode Island (23-9),7.9,2015
60,Ste F Austin (29-4),7.9,2015
61,Connecticut (20-14),7.7,2015
62,Kansas St (15-17),7.6,2015
63,S Carolina (17-16),7.6,2015
64,Michigan (16-16),7.5,2015
65,Richmond (19-13),7.4,2015
66,Buffalo (23-9),7.4,2015
67,Arizona St (17-15),7,2015
68,Murray St (28-5),6.9,2015
69,St Marys (21-9),6.8,2015
70,Pittsburgh (19-15),6.7,2015
71,Georgia St (24-9),6.7,2015
72,Memphis (18-14),6.5,2015
73,Old Dominion (24-7),6.5,2015
74,Temple (23-10),6.4,2015
75,Colorado (15-17),6.4,2015
76,Illinois St (21-12),6.3,2015
77,Penn State (18-16),6.2,2015
78,Clemson (16-15),6.1,2015
79,Creighton (14-19),5.9,2015
80,WI-Grn Bay (24-8),5.7,2015
81,Seton Hall (16-15),5.6,2015
82,Yale (22-10),5.6,2015
83,Harvard (22-7),5.5,2015
84,Tulsa (23-10),5.5,2015
85,Iona (26-9),5.4,2015
86,Tennessee (16-16),5.3,2015
87,LA Tech (26-8),5.2,2015
88,Florida St (17-16),5.2,2015
89,Nebraska (13-18),5.2,2015
90,UNLV (18-15),5.1,2015
91,NC Central (25-8),5,2015
92,Marquette (13-19),4.9,2015
93,Valparaiso (28-5),4.9,2015
94,GA Tech (12-19),4.8,2015
95,Toledo (20-13),4.6,2015
96,Sam Hous St (25-8),4.4,2015
97,Hofstra (20-13),4.3,2015
98,Northwestern (15-17),4.3,2015
99,TX El Paso (22-11),4.2,2015
100,La Salle (17-16),4.2,2015
101,UC Irvine (21-12),4.2,2015
102,UCSB (19-13),4.2,2015
103,Central Mich (23-9),4.2,2015
104,Washington (16-15),4.2,2015
105,Boston Col (13-19),4.1,2015
106,California (18-15),4.1,2015
107,N Mex State (23-10),4,2015
108,S Dakota St (23-10),3.8,2015
109,St Bonavent (18-13),3.8,2015
110,Wm & Mary (20-13),3.7,2015
111,Wyoming (24-9),3.6,2015
112,San Diego (15-16),3.6,2015
113,Evansville (19-12),3.6,2015
114,Wofford (28-6),3.4,2015
115,U Mass (17-15),3.2,2015
116,Cleveland St (18-14),3,2015
117,E Kentucky (20-11),3,2015
118,Akron (21-14),2.9,2015
119,Northeastrn (23-11),2.9,2015
120,New Mexico (15-16),2.9,2015
121,Oregon St (17-14),2.8,2015
122,Wake Forest (13-19),2.7,2015
123,Vermont (18-13),2.7,2015
124,Pepperdine (18-13),2.6,2015
125,San Fransco (14-18),2.4,2015
126,Portland (17-15),2.3,2015
127,LA Lafayette (21-13),2.1,2015
128,Lg Beach St (16-17),2.1,2015
129,Bowling Grn (21-11),2.1,2015
130,Belmont (22-10),1.9,2015
131,Texas Tech (13-19),1.9,2015
132,Utah State (18-13),1.6,2015
133,Coastal Car (24-9),1.4,2015
134,Stony Brook (23-11),1.3,2015
135,E Washingtn (26-8),1.3,2015
136,Morehead St (17-17),1.2,2015
137,Hawaii (22-13),1.2,2015
138,UC Davis (25-7),1.2,2015
139,Kent State (21-11),1.2,2015
140,Auburn (15-20),1.2,2015
141,W Kentucky (20-12),1.1,2015
142,Charlotte (14-18),1.1,2015
143,N Florida (23-11),1.1,2015
144,E Michigan (21-13),1.1,2015
145,Columbia (13-15),1,2015
146,SC Upstate (24-11),0.8,2015
147,Princeton (16-14),0.8,2015
148,Albany (24-8),0.7,2015
149,W Michigan (20-13),0.7,2015
150,DePaul (12-20),0.6,2015
151,Manhattan (19-14),0.5,2015
152,USC (12-20),0.4,2015
153,Miss State (13-19),0.3,2015
154,Cal Poly (13-16),0.2,2015
155,Loyola-Chi (20-13),0.2,2015
156,NC-Wilmgton (18-13),0,2015
157,VA Tech (11-22),0,2015
158,Middle Tenn (19-16),0,2015
159,UAB (19-15),-0.1,2015
160,St Josephs (13-18),-0.1,2015
161,GA Southern (22-9),-0.1,2015
162,American (17-16),-0.2,2015
163,High Point (22-9),-0.3,2015
164,Missouri (9-23),-0.3,2015
165,Canisius (16-14),-0.4,2015
166,Rider (21-12),-0.5,2015
167,Chattanooga (22-10),-0.5,2015
168,Quinnipiac (15-15),-0.6,2015
169,Mercer (18-15),-0.7,2015
170,Dartmouth (14-14),-0.7,2015
171,Colgate (16-17),-0.8,2015
172,Montana (20-13),-0.9,2015
173,Lafayette (20-12),-0.9,2015
174,Wash State (13-18),-1,2015
175,Monmouth (18-15),-1.1,2015
176,Lehigh (15-14),-1.1,2015
177,Rutgers (10-22),-1.1,2015
178,Fresno St (15-17),-1.1,2015
179,N Dakota St (23-9),-1.1,2015
180,St Peters (16-18),-1.2,2015
181,Indiana St (15-16),-1.2,2015
182,TN Martin (18-12),-1.2,2015
183,St Fran (NY) (23-11),-1.3,2015
184,Fla Gulf Cst (22-10),-1.4,2015
185,Detroit (15-18),-1.5,2015
186,Oakland (16-17),-1.6,2015
187,Winthrop (19-13),-1.7,2015
188,Geo Mason (9-22),-1.8,2015
189,Radford (21-11),-1.8,2015
190,Air Force (14-17),-1.8,2015
191,Bucknell (19-14),-1.9,2015
192,Santa Clara (14-18),-1.9,2015
193,Charl South (19-11),-1.9,2015
194,N Illinois (14-16),-1.9,2015
195,N Hampshire (19-13),-2,2015
196,Oral Roberts (18-14),-2,2015
197,Rob Morris (19-14),-2,2015
198,Tulane (15-16),-2.1,2015
199,E Tenn St (16-14),-2.1,2015
200,Cornell (13-17),-2.2,2015
201,Norfolk St (20-14),-2.2,2015
202,IPFW (16-14),-2.3,2015
203,TX-Arlington (16-15),-2.3,2015
204,Houston (13-19),-2.4,2015
205,N Arizona (19-14),-2.4,2015
206,LA Monroe (21-12),-2.4,2015
207,Denver (12-18),-2.4,2015
208,NJIT (18-11),-2.5,2015
209,Duquesne (12-19),-2.5,2015
210,James Mad (19-14),-2.6,2015
211,E Carolina (14-19),-3,2015
212,Fordham (10-21),-3.2,2015
213,Sac State (20-11),-3.2,2015
214,Elon (15-18),-3.3,2015
215,Holy Cross (14-16),-3.4,2015
216,TX Southern (22-12),-3.4,2015
217,SE Missouri (13-17),-3.4,2015
218,S Illinois (12-21),-3.4,2015
219,Boston U (13-17),-3.5,2015
220,Army (15-15),-3.6,2015
221,Ohio (10-20),-3.6,2015
222,St Fran (PA) (16-16),-3.7,2015
223,N Kentucky (13-17),-3.9,2015
224,TN Tech (12-18),-3.9,2015
225,UC Riverside (14-17),-4,2015
226,South Dakota (17-16),-4,2015
227,Missouri St (11-20),-4.3,2015
228,Idaho (13-17),-4.3,2015
