rank,team,rating,season
313,New Hamp,0.200453,2018
314,San Jose St,0.199911,2018
315,Tx A&M CC,0.19772,2018
316,CSU Sacramento,0.19619,2018
317,Charlotte,0.192046,2018
318,Lafayette,0.18899,2018
319,Stetson,0.187976,2018
320,Detroit,0.187778,2018
321,Binghamton,0.184744,2018
322,Ark L Rock,0.18092,2018
323,Rice,0.174305,2018
324,Jackson St,0.172633,2018
325,Morgan St,0.172202,2018
326,Sacred Heart,0.169516,2018
327,Loyola Md,0.168079,2018
328,Yngstwn St,0.165365,2018
329,N Arizona,0.15885,2018
330,SC St,0.150953,2018
331,Marist,0.147967,2018
332,Dartmouth,0.14429,2018
333,Ala St,0.13398,2018
334,Florida A&M,0.122479,2018
335,Alcorn St,0.115124,2018
336,CS Northridge,0.11386,2018
337,Howard,0.112012,2018
338,Chicago St,0.104138,2018
339,American,0.10039,2018
340,Longwood,0.091553,2018
341,SC Upstate,0.074675,2018
342,Maine,0.072633,2018
343,Md E Shore,0.068468,2018
344,Coppin St,0.066439,2018
345,Houston Baptist,0.060839,2018
346,Incarnate Word,0.060283,2018
347,NW St,0.042051,2018
348,Bryant,0.024322,2018
349,Miss Vly St,0.018847,2018
350,Ala A&M,-0.015179,2018
351,Delaware St,-0.056697,2018
