RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
178,Middle Tennessee,101.7,103.9,0.4386,51.6,51.7,22,20.5,29.9,31,41.4,46.4,50.5,51.3,36.1,34.9,64.1,-7.9,2008
179,UT Arlington ,99.1,101.2,0.4379,52.5,47.1,24.1,20.8,31.8,30.5,41.5,37.9,52.7,46.3,34.7,32.2,70.6,-7,2008
180,Central Michigan,101.7,103.9,0.437,49.2,51.4,22.6,24.6,35,36,38.8,60.5,48.4,50.9,33.7,35.3,69.3,-8.5,2008
181,Fresno St.,96.6,98.7,0.4366,48.4,49.1,17,19.5,23.4,29.3,29,30.3,46.6,48.2,34,34.1,68.9,-12.5,2008
182,New Orleans,102.9,105.4,0.4332,49.5,51.7,17.5,21.7,29.4,32.6,36.8,40.3,48.4,49.6,34.8,37.2,69.8,-7.7,2008
183,East Tennessee St.,102.4,104.9,0.4306,50.9,51.2,21.4,23.6,33.8,37.2,36.3,37.7,50,50.2,35.1,34.9,72.8,-7.3,2008
184,Vermont,99,101.8,0.4202,50.9,47.3,21.4,20.8,33.5,31.3,37.3,41.5,49.9,44.2,35.5,36.3,70.4,-10.5,2008
185,Buffalo,98.1,101,0.4191,45.7,50.1,22.4,22.4,37.6,33.9,30.7,49.6,44.7,49.9,32.2,33.8,73.2,-13,2008
186,Little Rock,93.7,96.5,0.4157,47.6,46.5,24.7,23.2,35.5,29.1,48.9,45,45.7,47.6,34.6,29.6,66.2,-6.7,2008
187,William & Mary,98.5,101.5,0.4148,48.7,49,21.1,22.4,29.7,35.5,31,35.4,46.7,48.2,34.1,33.5,63.1,-9.4,2008
188,Lafayette,104.2,107.4,0.4137,53.2,50.2,23.6,24.2,34.2,38.2,41.9,41.2,47.9,48.1,39.7,36.4,70.5,-10.2,2008
189,Weber St.,97.3,100.4,0.4115,51.7,50.2,24.2,20.8,29,27.6,44.9,38.3,49.5,46.8,37,37.2,65.5,-8.2,2008
190,Montana,104.6,108,0.4109,54.4,51.2,19.4,18,28.2,31,33.6,36.4,51.9,50,38.8,36.1,64,-10.9,2008
191,Wyoming,99.4,102.6,0.4102,49.3,48.5,24.4,17,29.6,30.7,45.1,35.9,50.3,47,31.6,34.2,70.5,-10.3,2008
192,Elon,96.1,99.3,0.4061,47.6,49.2,20.6,20.8,30,32.6,28.4,40.5,47.7,49.1,31.6,33.1,63.9,-10.4,2008
193,Louisiana Lafayette,96,99.2,0.4054,47.7,47.9,22.2,23.3,33.9,37.3,38.8,45,46,46.2,33.6,35.2,65.5,-9.4,2008
194,High Point,100.8,104.4,0.3987,52.1,48.8,21,19.9,33.3,33.2,26.6,35.4,50.4,47.4,36.5,34.5,63.7,-9.6,2008
195,Murray St.,101.9,105.6,0.3978,54.3,49.7,21.5,20.1,32.7,32.6,37.2,41.8,53,48.5,38.4,34.5,65.7,-9.5,2008
196,Gardner Webb,100,103.8,0.3949,51,47.5,20.9,20.1,30.7,35,35.9,43.9,49.3,48.2,35.8,30.7,72.5,-10.1,2008
197,Colgate,96,99.9,0.3867,49.9,47,24.3,22.2,33.5,35.3,37.9,35.4,46.8,45,38.2,33.8,65.8,-9.2,2008
198,Fort Wayne,98,102.1,0.3827,50.6,50,20.2,18.4,20.1,31.8,39,37.2,49.4,49.7,35.4,34,68.3,-9.7,2008
199,Lipscomb,98.1,102.3,0.3809,50.1,48.6,21.1,20.1,31.9,29.6,41,38.6,48.8,45.5,35.1,35.9,68.5,-11.7,2008
200,Hampton,92,96.1,0.3767,46.1,44.3,24.7,25.5,38.5,37,46.3,37.8,45.5,44.7,31.5,28.9,69,-7.6,2008
201,Loyola Chicago,98.2,102.6,0.3762,44.5,51,19.8,21.1,33.7,33.2,32.2,35.9,45.4,48.4,28.2,37.2,62.1,-11.7,2008
202,Southeastern Louisiana,93.9,98.2,0.3727,49.7,46.4,24.9,21.6,31.4,31.9,42.3,36.6,49.4,44.9,33.6,33.4,66,-8.5,2008
203,East Carolina,102.5,107.2,0.3722,48.6,50.5,21.2,19.8,31.8,39.8,40.8,42.8,43.1,49,38.3,36.2,67.2,-10.8,2008
204,James Madison,101.6,106.4,0.3712,51,54,23.6,23.3,36.6,35.5,40.7,39.5,49.9,53.4,35.9,36.9,70.6,-11.9,2008
205,Bowling Green,98.1,102.8,0.3678,48.6,46.7,23,18.7,33.9,36.3,35,38.1,49.1,46.3,31.6,31.7,65.6,-10.1,2008
206,St. Bonaventure,101.9,106.9,0.3661,48.5,52.9,21.4,19.5,31,33.4,34.9,32.8,46.8,51.8,34.2,36.2,67,-14,2008
207,Navy,98.8,103.7,0.3657,48.3,48.2,21.1,24.2,32.6,34.9,34.5,43,44.9,48.1,35.1,32.2,75.3,-10.9,2008
208,Central Connecticut,101.3,106.3,0.3653,51.8,52,21,19.6,36.3,33.4,28.9,22.4,50.9,50,35.7,37.1,64.6,-12.4,2008
209,Wofford,103.4,108.5,0.3653,49.2,52.9,19.4,17.3,31.9,32,38.4,32.2,45.1,52.3,37.5,36.1,63.4,-8.2,2008
210,Delaware,95.7,100.7,0.357,46.1,49.3,20.8,22.3,27.6,35.5,40.2,35.3,45.5,49.1,31.4,33.1,66.6,-10.9,2008
211,Hawaii,101.2,106.6,0.3563,49,53.2,20.2,23.5,31,37.7,34.9,45.9,48.7,51.1,33.2,39.1,68.7,-13.3,2008
212,Evansville,96.3,101.5,0.3535,46.8,52.5,22,21.4,28.8,32.4,38.4,39.3,42.6,51.1,38.9,36.5,64.8,-12.4,2008
213,Fairfield,102.3,107.8,0.3527,50,52.2,21.2,19.4,36.7,36.2,37.8,35.5,46.2,49.2,38.1,38.1,62.7,-10,2008
214,Sacred Heart,98.8,104.2,0.3515,50.2,50.1,20.4,23.7,30.8,35.6,27.9,40.8,49.6,49.5,34.2,34.2,70.3,-9.9,2008
215,Youngstown St.,95.9,101.2,0.35,48,52.5,21.4,20.5,25.6,30.5,34.9,34.6,47.2,51.9,33.2,35.8,69.8,-12.9,2008
216,Hofstra,95.8,101.1,0.3496,48,47.1,23.6,18.9,33.9,30.6,35,38.7,47.3,45.6,33.3,33.4,69,-12.5,2008
217,Liberty,100.7,106.4,0.3474,54.7,51.3,20.5,19.8,26.2,31.2,30.7,35,54.2,51.6,36.8,33.7,64.3,-11.5,2008
218,Binghamton,98.3,103.9,0.3447,48.6,50.4,20.9,22.1,34.8,35.1,31.3,40,47.8,50.1,33.5,33.9,64.5,-11.8,2008
219,Alabama St.,100.2,106,0.3441,50.8,46.3,19.4,17.9,34.6,30.3,32.5,38.5,49.9,43.7,35.1,35,65.7,-7.2,2008
220,LIU Brooklyn,98.4,104.2,0.3394,46.1,49.8,18.6,20.2,35.3,30.4,39.2,28,44.7,50.9,32.3,31.5,70.9,-11.3,2008
221,Jacksonville,100.1,106.1,0.3392,49,51.5,23.5,22.9,38,35.5,43.2,36.7,49.5,51.9,32,34,67.8,-7.3,2008
222,Iona,93.6,99.3,0.3368,48.6,49.3,24.6,23.8,34.8,34,33.9,47,49.3,46.6,31.4,35.7,68.2,-13.4,2008
223,Oregon St.,93.9,99.8,0.3317,41.7,52.6,18,19.3,33.1,32.9,27.1,39.8,40.9,51.4,28.9,36.9,67,-11.7,2008
224,Florida Atlantic,99.7,106,0.3317,51.1,51.6,22.8,19.8,30.8,29.5,53.4,37.5,49,50.2,37.4,35.9,70.6,-11.7,2008
225,Montana St.,102.8,109.5,0.3276,50.7,52.3,20.3,20.1,32.4,30.2,37.6,44.2,48.8,51.2,36,36.3,68.2,-10.1,2008
226,Utah Valley,101.6,108.2,0.327,52.1,50.7,21,21,32.7,34.1,31.7,34,49.6,49.1,37.5,35.5,62.8,-10,2008
227,Toledo,91.9,97.9,0.3248,45.4,52,24,25.5,29.8,37.9,37.6,32.4,45.3,52.5,30.3,34.1,66.2,-10.4,2008
228,Manhattan,99.5,106.1,0.3232,48.3,53.8,19.8,21.8,32.6,32.8,38.5,43.4,45.9,51.8,35.4,38.7,67.9,-14.6,2008
229,Tennessee St.,102.1,108.8,0.323,53,55.3,19.6,22.7,31.2,32.6,32.1,45.8,51.5,54.6,36.9,37.6,70.6,-12.1,2008
230,Southern Utah,98.6,105.2,0.3227,50.4,53.9,23.8,21.9,35,30.9,46.1,42.4,51,51.2,32.2,39.5,66.8,-11.9,2008
231,Boston University,94.7,101.2,0.3169,47.3,50.2,21.6,22.4,31,31.8,32.8,42,45.4,50.6,33.3,33,65.1,-12,2008
232,Yale,98.6,105.6,0.312,50.8,52.5,22.2,21.8,30.5,30.7,36,40,50.5,50.6,34.2,37.6,67.4,-9.5,2008
233,Troy,101.6,108.9,0.3119,48.7,54.2,17.8,22,27.4,38,31.6,27.8,45.5,53.8,34.7,36.5,72.6,-13.4,2008
234,Ball St.,93.8,100.7,0.3089,44,52.7,18.7,21.7,29.9,30.5,35.4,33.2,44,48.7,29.5,39.6,63,-16.5,2008
235,Pepperdine,97.4,104.5,0.308,46.6,55.6,22.6,25,32.2,36.8,35.1,32.1,47.3,53,30.2,40.6,75.2,-12.6,2008
236,Bucknell,94.3,101.3,0.3034,48.8,48.1,24,21.1,29.8,33.1,36.2,40.9,47.7,48.1,33.7,32.1,64.1,-13.8,2008
237,Wagner,95.2,102.4,0.3022,49.2,47.1,21.8,19.9,36.6,30.4,36.2,34.2,50.2,46,31.3,32.6,69.7,-4.5,2008
238,Denver,95.7,103,0.3014,53.7,50.9,25.1,22.6,22.3,35,38.1,40.4,55,50.4,34.7,34.8,57.4,-13.5,2008
239,Towson,97.4,104.9,0.2984,47,50.4,17.6,20.6,28.7,32.6,30,36.3,45.5,48.4,32.9,35.9,67,-12.7,2008
240,Detroit,99,106.6,0.298,48.5,53.4,20.6,20.9,29.8,32.5,25.6,39.3,43.4,52.8,38.1,36.1,62.1,-15.7,2008
241,Quinnipiac,102.4,110.4,0.2967,51.2,50.9,21.1,17.5,35.7,29.3,33.4,37.2,48.5,49.1,39.2,36.3,68.5,-11.4,2008
242,Northern Colorado,96.6,104.1,0.2958,49.2,52.3,24.8,22,34.1,29.3,42.1,38.9,47.8,49.8,34.5,37.5,70.2,-11.6,2008
243,Colorado St.,100.2,108.2,0.2941,48.3,52.3,19.9,16,26.3,35,28.3,35.2,47.7,50.9,33,36.6,65.6,-14.4,2008
244,Hartford,100.6,108.7,0.2916,53.3,52.7,21.4,23.3,25.8,37.6,38.4,34.3,50.2,48.1,38.1,39.5,68.7,-10.3,2008
245,Eastern Washington,94.4,102,0.2906,46.9,52.8,20.9,22.6,27.3,31.9,31.8,38.8,45.6,52.7,32.6,35.5,66.3,-12.7,2008
246,Western Carolina,96.5,104.3,0.2905,46.3,51.6,22.2,22,36.4,33.9,24.2,42.8,42.7,51.6,34.8,34.4,65.8,-14.1,2008
247,Lehigh,94.4,102.3,0.2843,46.1,48.9,20.2,21.7,29.2,31,37.3,37.2,43.8,43.6,35.2,40,66.4,-11.2,2008
248,UMKC,98.7,107,0.2831,48,54,20.6,22.2,30.6,34.4,35.3,51.2,41.6,51,37.8,40,67.8,-14.2,2008
249,Tennessee Tech,97.1,105.7,0.2738,49.7,52,23.2,21.4,36.4,32,45.6,34.8,50.4,50.7,32.2,36.4,72.1,-14.7,2008
250,Tennessee Martin,102.7,111.8,0.2723,51,52.8,19.6,18.7,33.4,34.4,33.6,28.4,50.7,53.1,34.3,34.9,70.5,-11,2008
251,Western Illinois,96,104.6,0.271,46.6,51.2,20.7,20,31.9,33,42.4,49.5,44.2,49.9,35.2,36,67.9,-11.7,2008
252,San Francisco,97,105.7,0.2699,48.3,54.5,22.6,23.8,33,33.8,32.1,41.7,48,54.9,32.7,35.8,68.2,-13.8,2008
253,McNeese St.,93.3,101.8,0.2687,46.1,45.8,25.9,18.3,36.3,31.5,34.1,41,44.9,42.4,32.5,35.2,67.2,-10.9,2008
254,San Jose St.,96,104.8,0.2678,46.5,51.5,22.2,18.1,37.8,31,37.5,31.4,46,50,32.2,36.4,68.6,-12.7,2008
255,Georgia St.,96.5,105.3,0.2678,47.9,52.3,23.5,21.3,36.1,30.6,32.3,43,44.5,52,37,35.3,64,-15.7,2008
256,FIU,91.7,100.1,0.2677,48.2,50.6,27,21.3,32.6,31.4,40.6,44.4,47.7,46.4,33.1,39.7,68.6,-14,2008
257,Nicholls St.,91.7,100.2,0.2648,47.8,53.2,25.3,26.8,29.8,35.4,35.4,43.3,45.9,50.9,33.4,37.6,67,-13.8,2008
258,Drexel,88.6,96.9,0.2622,45.6,47.3,23.5,21.9,28.3,32.2,37.5,34.8,45,46.3,31.3,33,66.5,-14.5,2008
259,Texas St.,98.9,108.4,0.259,47,53.9,21.6,24.1,36.6,34.8,42.8,56.9,43.3,56.4,36,32.5,80.3,-11.9,2008
260,Arkansas St.,102.2,112,0.2589,51.3,56.9,20.8,21.8,31.5,35.2,31.8,39.9,47.3,53.2,40.1,42.2,66.6,-14.3,2008
261,Columbia,95.3,104.4,0.258,48.8,48.5,21.9,19.2,28.7,29.5,34.5,40.8,48.2,49.9,33,30.8,63.8,-11.1,2008
262,Louisiana Monroe,99.8,109.5,0.2556,49.3,52.8,23.3,20,31.4,37.8,40.3,38.7,47.7,50.6,34.2,38.2,67.8,-13.6,2008
263,UT Rio Grande Valley,102.8,112.8,0.2554,53.8,54.6,19,22.6,27.6,34.3,40.2,34.5,50.4,55.8,39.6,34.8,64.5,-9.6,2008
264,Northern Illinois,94.6,104.1,0.2502,46.4,52.6,25.7,20.6,34.5,33.1,36.5,44.9,47.2,48,29.8,40.3,72,-15.1,2008
265,South Dakota St.,97.7,107.5,0.2501,48.4,51,23.4,17,36,31.7,37.1,40.7,48,47.2,33,41.5,66.4,-16.2,2008
266,Chicago St.,99.1,109.2,0.2481,49.9,53.2,22.6,20.6,31.5,38.3,29.7,36.5,48.6,49.8,34.8,40.3,73.3,-9.8,2008
267,VMI,102,112.4,0.248,50.8,57.8,18.8,24.3,31.5,37.5,28.3,31,53.7,58.9,31.9,37.4,79.7,-11.7,2008
268,Portland,96.6,106.6,0.2444,48.2,52.3,23.4,19.1,32.5,28.2,29.1,41.6,47.7,49.5,32.7,38.3,65.3,-15.5,2008
269,Texas A&M Corpus Chris,94.9,104.8,0.2433,46.4,48,27.1,19.3,39.6,34.1,40.8,45.2,48,44.3,28.8,36.6,65.8,-14.5,2008
270,Army,88,97.2,0.2408,48,48.8,24.4,26.8,27.6,33,30,43.4,48.5,46.4,31.3,34.6,65,-12.1,2008
271,Centenary,97.4,107.6,0.2407,49.3,53.7,21.9,22,27.5,36.1,37.9,46.7,45.7,53.2,37.7,36.4,69.4,-14.2,2008
272,Northwestern St.,95.6,105.7,0.239,48.5,52.9,25.2,23.6,32.8,34.2,34.4,46.4,47.9,51,33,37.7,74.4,-11.2,2008
273,Cal Poly,93.2,103.4,0.2325,45.8,52,19.3,20.9,28.9,31.1,33.2,38.6,48.1,48.5,28,38.8,67,-11.9,2008
274,Saint Peter's,93.8,104.2,0.2288,47,49.1,22.6,19.3,35.1,35.5,31,39.1,44.3,47.7,34.8,34.8,69,-19.2,2008
275,SMU,93.6,104.1,0.2276,47.4,51,23.8,20,28.2,33.8,35,29.8,45.9,47.8,33.3,37.5,66.5,-12.6,2008
276,New Hampshire,95.5,106.3,0.225,47.1,52.8,19.7,22.1,30.3,30.6,33.5,39.1,39.7,49.6,37.3,39.3,67.2,-16.3,2008
277,Harvard,98.4,109.9,0.2197,50.1,52.1,22,19.3,31.6,35.1,36.6,29.3,51,52.2,32.1,34.5,69,-17.3,2008
278,Eastern Kentucky,95.9,107.2,0.2184,52.1,55.3,20.7,23.6,24.8,33.5,26.2,33.5,50.5,52.9,35.9,39.9,61.9,-12.2,2008
279,Stetson,91.6,102.5,0.2163,47,49.5,23.2,22.8,33,33.5,41.4,43.1,45.3,49.9,33.4,32.3,66.4,-11.1,2008
280,Mercer,96.6,108.4,0.209,48,49,20.4,18.8,34.5,36.5,35,28.3,48.2,46.5,31.6,35.7,72.5,-15.1,2008
281,Delaware St.,98.5,110.6,0.2089,48.3,54.4,19.2,22.1,31.8,36.6,25.8,36.1,46.6,55.4,34,35,57.5,-10.4,2008
282,Central Arkansas,91.3,102.9,0.202,43.5,48.1,22.1,20.3,32.7,32.8,41.1,39.2,42.5,45,30.2,36.7,67.3,-12.3,2008
283,Coastal Carolina,97.5,110.1,0.1966,50.1,52.4,19.6,17.7,29.6,33.1,29.6,27.4,47.3,50.2,36,37.1,65.7,-11.1,2008
284,UTSA,92.7,104.9,0.1951,46.6,54.1,23.2,27.1,29.9,38.1,40.7,41.5,44.6,54.7,33.3,35.2,64.6,-11.6,2008
285,Morehead St.,93.5,106.1,0.1895,47.9,55.5,22.9,22.9,32.3,27.5,40,44.4,46.4,51.2,33.8,41.4,64.5,-10.7,2008
286,Idaho,94.6,107.6,0.187,47.9,52.6,23.6,20.9,32.4,33.5,30.5,47.7,44.9,52.6,35.5,35,66.3,-14.7,2008
287,Campbell,94.8,107.8,0.1847,48.1,52.8,23.2,22.2,35.2,33,42.9,41.2,46.3,50.9,34.5,37.2,69.9,-16.8,2008
288,USC Upstate,90.6,103.5,0.1785,46.2,51.3,22.8,22.9,28.2,36.1,37,40.4,44.7,50.8,32.5,34.8,66.1,-16.4,2008
289,Penn,94.1,107.6,0.1752,47.5,52.2,22.5,20.9,32.5,33.1,40,40.1,47.3,48.9,31.9,39.8,70.2,-12.3,2008
290,Norfolk St.,94.8,108.7,0.1729,48.2,49.5,22,22.6,35.9,35.7,29.8,44.9,49.5,47,30.1,36.4,70.5,-12,2008
291,St. Francis NY,91.2,104.6,0.1703,46.1,53,22.7,22.5,34.5,30.5,32.4,34.1,46,52.9,30.8,35.6,69.8,-18.5,2008
292,Furman,93.4,107.2,0.1702,47.3,52.9,21.8,19,25.8,32.7,29.4,28.8,45.5,52.7,33.2,35.5,66.3,-16.6,2008
293,Savannah St.,85.1,97.7,0.1697,44.3,48.7,28.9,25.2,32.4,34.7,37,54,40.7,47.2,36.9,34.8,68.4,-10.6,2008
294,Idaho St.,94,108.2,0.1647,47.5,51,23.5,18.9,32.2,35.6,35.4,40.7,47.9,47.6,31.1,37.3,62,-12.4,2008
295,Stony Brook,91,104.8,0.1646,43.8,50.5,20.3,22.9,35.6,35.8,31.4,39.8,41.6,47.7,33.1,36.1,64.3,-18.9,2008
296,Fairleigh Dickinson,98.5,113.6,0.1631,49.1,52.9,20.1,17.1,27.4,37.6,37.2,28.3,46.2,49.6,35.5,40.6,69,-15.4,2008
297,Samford,94.6,109,0.163,54.8,51.3,22.9,18.6,23.4,32.7,32,28.7,58.1,49.8,34.6,35.9,56.7,-12.4,2008
298,Rice,85,98.2,0.16,41.2,48.5,27.7,22.6,34.1,35.3,39,43,41.3,47.5,27.3,33.6,67.4,-18,2008
299,Presbyterian,94.1,108.8,0.1598,50,57.8,25,22,26,34.6,25.5,31.3,45.8,57,36,39.6,61.4,-15.4,2008
300,Southeast Missouri St.,94.6,109.3,0.1597,50.2,51.2,23.5,20,32.9,34,39.5,43.9,49.5,48.9,34.5,36.7,76.5,-14.6,2008
301,UC Riverside,91.2,105.4,0.1596,45.9,53.1,23.8,20.3,31.7,27.7,39.8,43.8,46.2,51.1,30,37.6,63.8,-14.6,2008
302,Radford,94.2,109.2,0.1541,47.3,52.5,23.7,18.2,33.5,33.2,41.2,39.5,47,50.4,32,37,70.1,-14.6,2008
303,Long Beach St.,94.3,109.4,0.1537,49.3,52.9,24.5,19.2,28.1,33.6,35.2,31.4,47.3,51.4,35.1,37,64.8,-19.3,2008
304,Florida Gulf Coast,92.3,107.4,0.1498,47.7,53.8,25,23.6,35.5,35.6,33.6,36.2,45.7,51.7,34.2,38.1,69.6,-15.4,2008
305,Princeton,91.9,106.9,0.1481,49.1,52,23.6,20.1,27.6,31.6,28.2,42.3,50.4,53.3,31.7,32.7,60.6,-17.6,2008
306,Monmouth,90.2,105.2,0.145,47,50.2,22.2,22.7,24.8,37.2,30.8,42.8,46.1,50.6,32.1,33.1,62.7,-19.5,2008
307,North Carolina A&T,93.7,109.4,0.1438,50.4,51.4,25.2,19.9,31.6,33.6,42.1,31.6,50.7,53.5,33.3,32.2,69.6,-10.4,2008
308,Florida A&M,92,107.4,0.1435,47.2,51.8,22.2,22.7,28.8,36.3,31.5,33,44.4,52.4,34.6,33.8,68.2,-11.1,2008
309,Coppin St. ,90.2,105.5,0.1417,43.5,50.4,22.2,24.9,31.7,38.3,36.6,39.9,42,49.1,32,34.9,63.9,-13,2008
310,Mississippi Valley St. ,90,105.3,0.1404,44.3,49.7,21.8,22.9,32.5,34.5,41.6,37.5,41.5,50.9,35.2,31.3,64.9,-10,2008
311,St. Francis PA,95,111.3,0.1394,46.6,53.4,23.1,18.9,32.5,32.5,38.3,32.9,44.4,52.6,33.5,36.7,63.4,-18.9,2008
312,Canisius,92,108,0.1359,46.4,50.1,23.4,17.5,34.2,37.5,27.9,40.5,43.7,48.1,33.7,35.8,66,-19.6,2008
313,Kennesaw St.,92.2,108.5,0.1331,46.3,52.4,24.6,26.7,36.5,41.7,36.2,41.7,46.1,52.9,31,34.1,70.5,-16.4,2008
314,Charleston Southern,96.9,114.3,0.13,49.2,54.5,20.5,17.2,30.7,33.3,26.2,35.8,45,55.8,36.7,35,70.3,-15.9,2008
315,Jackson St.,91.3,107.7,0.1298,45.5,51.4,22.6,22.5,33.7,33.9,41.9,40.1,44.8,50.3,31.7,35.8,72.4,-15.3,2008
316,Cal St. Bakersfield,94.8,112,0.1279,46,55.6,19.4,19.7,34.1,34.4,31.2,31.8,43.3,55.5,34.4,37.2,67.2,-16.8,2008
317,South Carolina St.,93.6,110.8,0.1255,48,49.4,24.5,19.6,37.2,35.7,36.3,39.6,46.9,48.4,33.7,34.5,72.1,-16.2,2008
318,Dartmouth,90.4,107.1,0.1244,45.7,53.1,20.6,20.9,31.3,33.1,27.3,41.1,45.5,53.2,31,35.2,66.7,-14.7,2008
319,Southern,88.1,104.4,0.1244,45.1,48.4,22.7,21,28.9,32.6,41.8,32.7,41.7,48,35.1,32.8,65.3,-14.2,2008
320,Maine,89.7,106.6,0.1208,46.6,50.3,27.2,19.6,33.9,33.1,40,35,44.7,48.2,33.8,36.2,69.2,-18.4,2008
321,UC Davis,95.9,114.1,0.1192,51,55.6,23.8,20.5,22.5,37.1,34.1,31.9,50,56.4,34.9,36.1,64.6,-16.2,2008
322,Jacksonville St.,95.1,113.6,0.1146,51.1,52.7,20.7,20.2,29,37.9,32.8,39.9,47.6,52.4,37.7,35.6,69.7,-19.7,2008
323,Alabama A&M,86.9,103.9,0.113,43.4,47.4,22.7,26,33,36.1,39.1,40.5,40.5,45.3,32.9,35.1,69.8,-12,2008
324,Eastern Illinois,94,112.5,0.1121,49.2,52.2,22.8,18.4,32.1,32.1,32.2,41.3,46.3,47.5,37.6,39.5,63.4,-19.3,2008
325,Bethune Cookman,90.9,109.1,0.1101,48.5,49.2,25.4,23.4,31.6,38.7,42,38.8,47.9,49.7,33.5,32.2,59.7,-16.8,2008
326,Winston Salem St.,88.2,105.9,0.1088,43.8,48.7,23.1,22.9,33.4,37.1,35,36.3,43.8,50.1,29.2,30.7,67.7,-14.1,2008
327,Louisiana Tech,91.1,109.5,0.1083,44.7,54.6,19.4,22.2,24.1,36.5,31.8,35,42.2,55.9,33.4,34,65.5,-18.9,2008
328,Longwood,94.2,114.7,0.0941,45.2,56.3,23,23.2,34.5,34.5,31.7,39.3,40,54.6,35.8,39.8,69.2,-16.9,2008
329,Arkansas Pine Bluff,86.6,106.1,0.0883,44.2,46,21.1,19.2,29.4,31.1,30.1,39.1,43.1,44.8,31.1,32.6,64.7,-14.6,2008
330,The Citadel,93,114,0.088,48.2,58.3,19.6,19.8,23.6,35.1,18.9,31.9,41,57.4,38.1,40,64.2,-17.6,2008
331,Sacramento St.,89.2,111.2,0.0741,44.2,57.5,20.9,23.7,29.6,38.4,32.3,42.5,42.3,57.5,32.2,38.2,70.7,-18.2,2008
332,Prairie View A&M,88.9,111,0.0722,47.2,50.8,25.9,21.5,32.5,36.9,39.4,50.9,47.9,48,30.4,38.4,71.4,-17,2008
333,Loyola Marymount,88.2,110.3,0.0713,45.1,55.3,25.6,20.6,28.1,33.4,37.1,40.7,43.7,54.7,32,37.7,70.7,-18.9,2008
334,Texas Southern,86.6,109.6,0.0623,44.5,52.2,22.1,22.3,26.5,38.8,30.3,34.3,42.5,50.9,31.9,36.6,69.5,-19.7,2008
335,Howard,84,107.8,0.0538,45.9,50.1,26.6,18.6,30,36.5,36.5,30.9,47.1,48.2,28.9,36.1,65.6,-21.7,2008
336,North Florida,84,107.8,0.0537,42.8,50.7,24.7,21.2,31.5,35.1,36.2,52.7,43.2,48.5,27.8,36.9,67.1,-20.9,2008
337,Alcorn St.,90.6,116.8,0.0511,46.8,54.7,23.8,20.5,32.1,33.2,35.7,46.9,44.6,53.3,34.5,39.1,70.9,-19.5,2008
338,Grambling St.,89.3,115.1,0.051,46.6,48.2,23.4,16.4,32.9,33,31.4,42.2,45.1,47.7,33.4,32.9,70.3,-14.1,2008
339,North Carolina Central,81.7,106.2,0.0466,41.5,53.9,29.1,21,27.8,39.1,31.8,39.3,40,54.3,29.7,35.5,71.6,-13.8,2008
340,Maryland Eastern Shore,84.4,112.6,0.0351,39.4,53.4,22.2,22.6,34.5,39.3,37.8,40.7,39.2,51.4,26.6,38.3,69.8,-22.9,2008
341,NJIT,76.6,107.8,0.0194,40.2,53.7,27.9,20.4,30.7,32.9,40.1,45.8,39,50.7,28.4,40.1,71.1,-25.2,2008
1,Memphis ,109.3,81.6,0.9668,49.3,40.4,18.2,23,38.2,30.3,39.7,34.3,49.9,39,32,29.3,67.8,6.9,2009
2,Pittsburgh ,121,91.3,0.9622,53.4,47,18,19.7,43,29.4,31.9,30.6,53.3,45.3,35.7,33.5,66.4,8.6,2009
3,Connecticut ,114.7,86.9,0.9608,51.1,42.5,18.2,17.3,39.9,31.3,45.1,19.3,50.8,40.5,34.7,31.3,68,8.7,2009
4,North Carolina ,121.8,92.9,0.9578,52.7,47.2,17.1,20.7,40.5,31.9,39.3,25.1,51.5,44.7,37.3,35,74.5,7.7,2009
5,Louisville ,109.9,84.3,0.9545,51.9,44,19.7,23.6,34.7,31.8,32.2,31.4,50.5,43.2,36,30.4,68.7,8,2009
6,Duke ,116.7,90.3,0.9503,50.9,47.4,17.7,23.6,37.7,33.2,41.1,30.9,50.2,46.1,34.9,34.1,68.4,7.8,2009
7,Gonzaga ,114.6,88.7,0.9503,55.1,42.8,16.5,22.1,31.4,30.5,34.6,29.3,52.9,38.6,39.9,33.7,69.1,4.4,2009
8,UCLA ,120,93,0.9494,56,49.8,18.8,24.3,37,31,30.3,34.9,54.1,48,39.8,36.2,66.6,4.5,2009
9,West Virginia ,113.7,88.6,0.946,48.6,46.4,18.2,23.6,41,31.4,35.5,38.3,48.1,47.1,33.1,30,65.8,3.9,2009
10,Missouri ,114.6,90,0.9414,52.8,46.2,17,26,35,34.2,36.6,39.3,52.4,46.3,35.8,30.8,71.9,6.1,2009
11,Arizona St. ,117.2,92.6,0.9381,56.3,46.6,18.7,19.7,29.9,30.3,38,30.4,57.5,46.3,36.6,31.4,60.9,4.8,2009
12,Kansas ,114.5,90.4,0.9379,53.6,44.6,20.9,19.7,37,29.1,40.2,36.6,52.1,41.6,38,33.5,68.3,5.4,2009
13,Oklahoma ,117.6,93.8,0.9315,55,45.8,19.8,18.2,36.6,31.6,46.8,29.9,55.8,42.9,35.8,34.1,68.6,7.4,2009
14,Purdue ,108.9,86.9,0.9307,50.7,43.9,17.6,22.8,29.4,31.4,33.4,31,49.7,41.6,35.1,32.8,67.8,3.9,2009
