Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.8816963844317257,2010,1396,0.7568627450980392,0.7423971377459749,106.2,86.5,0.9385357667295993,48.9,42.4,16.8,18.1,32.5,27.6,0.27699999999999997,0.266,0.48,0.425,0.33799999999999997,0.281,61.6,59.9751,107.306,86.2797,0.8250508373889003,5.0,36.24465020676741,0.3111111111111111,0.6080097087378641,0.6889312977099237,0.32179556517036234,0.4757142857142857
0.8774706411866816,2010,1307,0.7647058823529411,0.7835420393559929,114.4,96.3,0.9023494860499265,51.0,49.4,16.4,20.3,35.8,26.8,0.456,0.35600000000000004,0.479,0.491,0.375,0.331,68.6,67.1887,114.14200000000001,96.7568,0.7695798204126396,3.0,35.48252434919093,0.36869747899159666,0.567342073897497,0.6766398158803222,0.4034406215316315,0.5578673602080624
0.8747021990200403,2010,1345,0.8333333333333333,0.8300536672629696,109.9,86.9,0.9634990560100691,49.4,45.4,16.3,23.8,30.7,31.4,0.39799999999999996,0.374,0.501,0.42200000000000004,0.319,0.35700000000000004,67.5,65.4793,110.762,88.1665,0.8489546918911509,4.0,37.86307671049461,0.3026389668725435,0.5654911838790933,0.7263751763046544,0.2869198312236287,0.5142002989536621
0.868149072872792,2010,1437,0.8313725490196079,0.740608228980322,118.2,94.8,0.9526956156912102,53.0,47.2,19.1,20.9,38.0,31.9,0.44,0.49,0.511,0.45,0.376,0.33799999999999997,72.6,71.172,118.572,95.5965,0.8547368260713932,2.0,37.42030963200687,0.34473398479913137,0.5023364485981309,0.7506172839506173,0.3852739726027397,0.605890603085554
0.8569403211564868,2010,1139,0.7686274509803921,0.7155635062611807,109.1,90.4,0.921858611285924,52.0,46.3,19.2,21.1,31.2,27.1,0.47700000000000004,0.358,0.525,0.46299999999999997,0.342,0.309,65.0,63.243,110.745,90.7154,0.809862834251072,5.0,35.774986259219695,0.39352428393524286,0.5639614855570839,0.7480417754569191,0.31662591687041564,0.4970501474926254
0.8493958863700651,2010,1124,0.8470588235294118,0.7101967799642219,118.1,94.9,0.9507027480595761,54.6,44.6,20.6,17.8,38.3,33.0,0.373,0.34700000000000003,0.531,0.415,0.386,0.33799999999999997,65.7,64.0252,118.384,94.9837,0.8612135474977343,3.0,37.40211192097985,0.3245261344055141,0.502375296912114,0.7334360554699538,0.33934426229508197,0.5589887640449438
0.8459860597759971,2010,1207,0.8313725490196079,0.7602862254025045,115.2,92.6,0.9505978602894901,55.6,46.7,20.8,19.8,32.8,32.2,0.37200000000000005,0.33,0.546,0.456,0.38799999999999996,0.326,66.6,65.0947,116.551,92.2687,0.8746498503438664,3.0,37.469926065440745,0.2998859749144812,0.5835240274599542,0.7120980091883614,0.33950953678474116,0.5714285714285714
0.8445485332844987,2010,1338,0.7588235294117647,0.6225402504472272,110.1,92.0,0.9113698342773231,49.6,44.5,19.5,16.9,37.3,31.6,0.426,0.32799999999999996,0.488,0.436,0.34299999999999997,0.313,62.0,60.3262,111.307,92.5315,0.7907586385480689,3.0,34.99161456167896,0.29154346540508574,0.6710875331564987,0.694868238557559,0.2877252252252252,0.509142053445851
0.8399591095933402,2010,1397,0.8019607843137255,0.8246869409660107,106.7,89.3,0.910006293266205,50.2,44.9,18.7,23.7,32.5,31.8,0.36,0.409,0.517,0.455,0.313,0.293,69.6,67.6684,106.604,89.2115,0.769700154606591,6.0,35.88059425283231,0.31727319323423886,0.535673839184598,0.6685633001422475,0.3804527885146328,0.5189340813464236
0.8381957323002404,2010,1320,0.7215686274509804,0.6529516994633273,106.9,89.3,0.9123138242080973,49.7,46.2,17.7,20.6,30.7,25.9,0.364,0.285,0.47700000000000004,0.44299999999999995,0.353,0.332,60.3,58.576,108.029,89.7638,0.782982612470583,9.0,34.57483958178045,0.3744520976831559,0.4956395348837209,0.7542955326460481,0.35442220787604906,0.4432
0.823506653288729,2010,1140,0.892156862745098,0.774597495527728,116.4,92.3,0.961715963918607,55.1,46.3,15.9,22.0,31.0,27.0,0.382,0.364,0.515,0.444,0.41600000000000004,0.336,72.0,70.9239,117.315,92.8309,0.8777176106808022,7.0,38.21994916328832,0.3317901234567901,0.5560298826040555,0.7860026917900403,0.31405405405405407,0.538866930171278
0.8232126137791043,2010,1326,0.8725490196078431,0.8622540250447228,116.3,91.2,0.9691629955947135,56.4,47.4,17.3,21.7,29.4,28.5,0.35700000000000004,0.268,0.555,0.45,0.38799999999999996,0.34299999999999997,66.0,64.023,117.429,91.9581,0.8927532920541352,2.0,38.49723807647791,0.34929270946681173,0.5482456140350878,0.6875,0.3675587110868378,0.5598404255319149
0.8202515843313053,2010,1435,0.788235294117647,0.6744186046511629,113.4,94.9,0.9090623033354309,52.7,47.0,19.4,19.3,32.7,35.0,0.48,0.34700000000000003,0.516,0.45399999999999996,0.37,0.336,69.8,68.4945,113.609,96.0838,0.771718417986154,4.0,35.13020832056026,0.3002336448598131,0.504950495049505,0.7274939172749392,0.314071696094168,0.47881899871630296
0.8185337745645508,2010,1401,0.7901960784313726,0.7173524150268336,111.2,91.3,0.9305642962030626,49.8,46.9,18.4,20.9,33.9,30.5,0.499,0.374,0.494,0.45,0.336,0.33899999999999997,66.1,64.0152,112.09299999999999,91.9447,0.8116785096838562,5.0,35.89699691521176,0.34534534534534533,0.5081967213114754,0.6630565583634176,0.3357271095152603,0.555878084179971
0.8148806345750915,2010,1462,0.8058823529411765,0.7817531305903399,114.3,94.4,0.9253199076987622,52.5,45.7,18.3,18.2,35.0,29.4,0.424,0.332,0.51,0.46399999999999997,0.37200000000000005,0.294,70.2,68.8639,114.76899999999999,94.9437,0.8067569934730124,6.0,36.13709609578672,0.31695721077654515,0.5186862967157417,0.713216957605985,0.3111566018423746,0.5280199252801993
0.8112317934088724,2010,1458,0.8627450980392157,0.7906976744186047,115.0,88.8,0.9786028949024542,51.6,46.0,14.7,20.1,30.4,25.8,0.32299999999999995,0.366,0.499,0.446,0.361,0.33399999999999996,60.4,58.6587,115.399,89.8348,0.8941653148110068,4.0,38.223309352393585,0.39829993928354585,0.5409836065573771,0.7349624060150376,0.2560646900269542,0.47258064516129034
0.8033056231187276,2010,1268,0.8607843137254902,0.7620751341681574,115.8,94.0,0.9421019509125235,51.9,44.3,16.7,21.5,35.3,37.1,0.33899999999999997,0.29,0.499,0.41700000000000004,0.38799999999999996,0.332,70.3,68.1243,117.59899999999999,94.8962,0.8505799651183159,4.0,37.20355911887714,0.2451403887688985,0.5606407322654462,0.7229299363057324,0.31803628601921025,0.4774281805745554
0.8015525630014041,2010,1400,0.8666666666666667,1.0,113.3,91.6,0.9459827984057058,51.3,44.8,18.7,20.3,39.6,31.6,0.40399999999999997,0.353,0.512,0.435,0.345,0.321,72.9,71.1683,113.444,92.8117,0.8190447902148499,8.0,37.78986877174224,0.2594542843465773,0.4882533197139939,0.6343195266272189,0.285007422068283,0.46371463714637146
0.796406871582973,2010,1350,0.7058823529411764,0.6654740608228981,106.5,91.7,0.8704636039437801,51.0,43.8,16.9,22.8,26.7,35.2,0.326,0.358,0.5,0.435,0.35100000000000003,0.297,63.9,62.1031,108.10799999999999,92.8809,0.7367163997227744,7.0,33.20781227439906,0.36137566137566135,0.5124555160142349,0.6969205834683955,0.3110992529348986,0.45714285714285713
0.7958041765647073,2010,1277,0.8137254901960784,0.7960644007155635,111.6,91.7,0.9300398573526326,51.5,46.5,21.0,19.4,40.5,28.4,0.36200000000000004,0.299,0.521,0.45299999999999996,0.33299999999999996,0.325,67.5,65.5206,112.26799999999999,91.9702,0.8139450575395466,5.0,36.264971873297235,0.2523364485981308,0.6202090592334495,0.6813353566009105,0.37191011235955057,0.5742024965325936
0.789358520998462,2010,1388,0.7784313725490195,0.815742397137746,115.2,97.1,0.9010908328088943,55.7,45.8,17.0,16.3,33.9,30.9,0.321,0.314,0.523,0.467,0.41100000000000003,0.28300000000000003,68.1,66.3664,116.44200000000001,97.0364,0.8003625257994988,10.0,35.3837972281465,0.3563218390804598,0.5850178359096314,0.7652329749103942,0.2249718785151856,0.3817701453104359
0.786398351315311,2010,1211,0.7588235294117647,0.7352415026833632,111.2,93.7,0.9017201594294104,54.4,46.4,18.6,18.3,32.4,28.6,0.493,0.33899999999999997,0.542,0.446,0.365,0.33399999999999996,69.5,67.0743,112.37799999999999,95.585,0.7605699880427415,8.0,34.57144681951802,0.27754861520329993,0.5005973715651135,0.666267942583732,0.3216821409066084,0.5033288948069241
0.7822817981805662,2010,1143,0.8274509803921568,0.813953488372093,119.5,96.4,0.948080553807426,53.4,48.3,17.5,18.9,35.2,30.7,0.35200000000000004,0.34,0.523,0.484,0.373,0.321,68.7,67.12100000000001,119.96799999999999,97.7354,0.8434147493164561,8.0,36.872254751302286,0.30171073094867806,0.5179153094462541,0.7569955817378498,0.31023454157782515,0.5055350553505535
0.7787051772447812,2010,1431,0.7647058823529411,0.7352415026833632,106.9,89.3,0.9124187119781833,53.0,44.2,18.6,22.5,29.2,30.3,0.40299999999999997,0.429,0.534,0.433,0.34700000000000003,0.307,69.3,67.4737,107.50399999999999,89.9248,0.7725409555144287,12.0,34.829699721547016,0.31174533479692645,0.5455594002306805,0.672108843537415,0.33979475484606614,0.5321637426900585
0.7720127692245525,2010,1449,0.8019607843137255,0.778175313059034,111.3,93.0,0.9122089364380112,49.4,46.2,17.5,22.0,37.4,31.6,0.42,0.46399999999999997,0.496,0.46,0.325,0.312,73.3,71.3389,111.51299999999999,93.6021,0.7775888987898036,11.0,35.37481618997778,0.25847665847665846,0.5021739130434782,0.7274853801169591,0.270575578267886,0.4622279129321383
0.7719052986435494,2010,1361,0.7470588235294118,0.7119856887298748,109.9,94.3,0.8747640025173065,52.0,46.9,21.0,20.7,40.2,31.8,0.41,0.315,0.536,0.434,0.32299999999999995,0.358,64.4,62.9348,111.49,94.1721,0.7685531717199412,11.0,33.97191013322967,0.3070489844683393,0.5203045685279187,0.6142649199417758,0.34290843806104127,0.566813509544787
0.767533395408341,2010,1424,0.7627450980392156,0.6726296958855098,109.2,91.6,0.9064401090832809,52.2,45.5,17.3,22.6,28.6,30.4,0.312,0.47100000000000003,0.536,0.433,0.331,0.33299999999999996,67.8,65.9121,109.859,92.6156,0.7674198977920961,8.0,34.41423360052755,0.3544165757906216,0.611764705882353,0.7207678883071553,0.3426318981200728,0.5098934550989346
0.767328771422111,2010,1329,0.7490196078431373,0.6565295169946332,112.4,93.0,0.9219634990560099,52.3,48.2,18.4,19.3,29.5,27.6,0.36700000000000005,0.36700000000000005,0.52,0.44799999999999995,0.35200000000000004,0.364,67.9,66.2045,111.49700000000001,94.9637,0.7566080989482182,7.0,34.329016930604496,0.4193725921849202,0.4908200734394125,0.7147147147147147,0.34505862646566166,0.49134487350199735
0.765589467539156,2010,1323,0.7372549019607844,0.6583184257602862,119.6,100.7,0.9020348227396684,54.1,49.4,15.9,16.0,34.5,30.5,0.391,0.27899999999999997,0.515,0.47700000000000004,0.39399999999999996,0.35100000000000003,64.9,62.3372,119.809,101.439,0.784574374909559,6.0,34.15412150671435,0.3416050686378036,0.6387959866220736,0.7233468286099866,0.33418367346938777,0.5580304806565064
0.7625080710406336,2010,1199,0.8,0.7441860465116279,103.8,85.7,0.9260541220893642,50.9,43.2,24.7,23.7,38.6,32.6,0.38799999999999996,0.33899999999999997,0.511,0.39899999999999997,0.336,0.32799999999999996,67.2,64.8904,104.941,86.3361,0.7881645988987137,9.0,35.458083751385225,0.3205970149253731,0.5656167979002624,0.6456086286594761,0.3557636044470451,0.47104851330203446
0.7608057370375435,2010,1155,0.8274509803921568,0.8085867620751341,109.6,89.2,0.9396895322005453,51.0,46.1,21.2,25.0,36.2,33.6,0.353,0.349,0.512,0.46799999999999997,0.336,0.294,69.5,67.2015,109.94,90.3071,0.8038232762888325,7.0,36.26911538124245,0.334435261707989,0.5334143377885784,0.659375,0.28421052631578947,0.5069832402234636
0.760618308344274,2010,1266,0.7921568627450981,0.7584973166368516,114.1,93.6,0.9315082861338366,52.5,49.3,15.8,22.1,31.4,33.1,0.35100000000000003,0.295,0.479,0.5,0.406,0.317,64.1,61.8892,114.59899999999999,94.1043,0.8169488427353944,6.0,35.71499596808137,0.35073409461663946,0.5995203836930456,0.7395348837209302,0.29003359462486,0.5588972431077694
0.7574122459717878,2010,1257,0.7705882352941176,0.7262969588550984,114.6,96.9,0.896685546465282,51.5,48.2,19.9,22.3,39.7,37.2,0.364,0.409,0.519,0.466,0.33899999999999997,0.34299999999999997,67.4,65.9182,115.01299999999999,97.1787,0.7764205908561246,9.0,34.54431980731226,0.3989473684210526,0.5858823529411765,0.703328509406657,0.3226711560044893,0.5618421052631579
0.7537315935135916,2010,1281,0.8372549019607842,0.8228980322003577,110.6,89.9,0.9413677365219215,50.3,45.6,18.1,27.3,34.8,37.9,0.335,0.387,0.47700000000000004,0.45299999999999996,0.371,0.308,70.9,68.6097,110.105,90.4261,0.8045193867525762,10.0,36.40447409068833,0.3340050377833753,0.5570776255707762,0.7278195488721805,0.3061797752808989,0.489010989010989
0.7535940311699076,2010,1429,0.7960784313725491,0.7137745974955277,115.0,94.9,0.9263687853996222,55.5,45.7,16.3,17.6,33.8,27.0,0.304,0.298,0.522,0.446,0.42200000000000004,0.321,61.8,59.4224,116.361,95.0722,0.8290523301421924,12.0,35.60339987614499,0.2972375690607735,0.6273849607182941,0.7618181818181818,0.3282312925170068,0.5154061624649859
0.7523585493706954,2010,1330,0.7411764705882353,0.7388193202146691,106.5,89.3,0.9067547723935389,48.9,45.3,20.2,22.5,42.8,29.6,0.302,0.305,0.494,0.45399999999999996,0.316,0.3,63.7,62.4677,107.84200000000001,90.1999,0.7735005826307493,11.0,34.33198338317174,0.25357142857142856,0.5995449374288965,0.6446700507614214,0.3460661345496009,0.5334281650071123
0.7440274299313308,2010,1373,0.6843137254901961,0.6779964221824687,108.1,95.6,0.8229494440948184,49.8,47.9,17.4,21.7,35.6,29.9,0.392,0.21,0.503,0.47200000000000003,0.32299999999999995,0.32899999999999996,70.6,68.3596,109.569,95.6534,0.7167348306562784,13.0,31.84559787856106,0.24570273003033366,0.525909592061742,0.6696774193548387,0.31424227065382665,0.531435349940688
0.7430309627042695,2010,1448,0.7490196078431373,0.7352415026833632,106.4,90.9,0.8820012586532409,47.4,43.0,21.1,19.6,38.5,33.9,0.41,0.386,0.47600000000000003,0.429,0.313,0.289,70.3,68.4678,106.69,91.7943,0.7316593171415298,9.0,33.66393152600995,0.23170028818443805,0.45,0.6601123595505618,0.323094425483504,0.47774480712166173
0.7427291853128126,2010,1210,0.7901960784313726,0.7459749552772809,109.0,90.3,0.921858611285924,50.6,43.7,23.1,21.3,38.3,34.3,0.374,0.34700000000000003,0.489,0.42,0.36700000000000005,0.312,69.8,67.9549,108.99700000000001,90.9613,0.7794929208459951,10.0,35.09239913354719,0.28272251308900526,0.5230414746543779,0.641958041958042,0.3505572441742654,0.5729442970822282
0.7325478523508976,2010,1165,0.6843137254901961,0.6207513416815742,113.8,100.8,0.8203272498426682,56.4,47.6,18.5,20.9,32.0,29.7,0.289,0.389,0.503,0.452,0.43700000000000006,0.353,65.8,63.4422,115.443,101.891,0.7111964112992285,12.0,31.508648187719448,0.3988936693300553,0.6069587628865979,0.7319148936170212,0.3115942028985507,0.5140625
0.7262646923031291,2010,1196,0.7352941176470589,0.7298747763864043,111.8,96.1,0.8726662471155863,49.4,48.1,18.3,20.6,36.7,33.0,0.33799999999999997,0.26899999999999996,0.505,0.48100000000000004,0.313,0.321,65.7,63.5599,112.43299999999999,97.4388,0.7331596865218086,10.0,33.26727633748983,0.31950207468879666,0.5420560747663551,0.7024539877300614,0.3285638579756227,0.5290482076637825
0.7073008634616361,2010,1293,0.7470588235294118,0.7423971377459749,105.9,94.6,0.8050136354101112,55.5,43.9,21.4,24.4,39.1,33.3,0.429,0.34,0.5539999999999999,0.409,0.37200000000000005,0.34,67.4,65.5723,108.95200000000001,94.3666,0.7269403888774648,13.0,32.34467144981208,0.313441483198146,0.5670945157526255,0.7027027027027027,0.2939497716894977,0.5110132158590308
0.6962477291466236,2010,1278,0.803921568627451,0.8282647584973166,112.9,92.7,0.9308789595133207,53.7,46.7,19.1,21.6,33.4,32.0,0.34299999999999997,0.32899999999999996,0.505,0.44,0.40399999999999997,0.34,67.4,65.3869,112.54700000000001,93.7989,0.7903443233486418,11.0,35.402645102901616,0.31319554848966613,0.6371780515117581,0.7017001545595054,0.37998935604044703,0.5873015873015873
0.6799586281251372,2010,1459,0.6274509803921569,0.5670840787119857,103.5,94.6,0.7564505978602895,49.2,46.8,18.2,21.6,33.5,29.3,0.446,0.358,0.48,0.47,0.34700000000000003,0.309,64.6,63.1377,104.26700000000001,94.8414,0.6483351992749484,13.0,28.966226438749977,0.3119007332205302,0.574002574002574,0.6734177215189874,0.3096885813148789,0.43543956043956045
0.672599042738041,2010,1324,0.6,0.5330948121645795,105.9,102.7,0.5973358506398153,49.4,50.1,19.6,18.3,37.2,31.2,0.406,0.315,0.5,0.49700000000000005,0.32,0.33899999999999997,69.8,68.5659,107.635,103.917,0.5614068438168788,14.0,25.630879681775085,0.30871413390010627,0.4922341696535245,0.7150326797385621,0.2633527234267583,0.47215777262180975
0.6668025094810548,2010,1308,0.5647058823529412,0.4221824686940966,108.9,105.1,0.6118103629116844,53.4,51.3,17.9,18.6,29.7,34.1,0.38,0.312,0.517,0.501,0.374,0.35700000000000004,71.9,70.1148,111.34200000000001,105.22,0.5980170752698,12.0,25.350785944285178,0.3873538788522848,0.5339470655926352,0.7006993006993008,0.34542743538767395,0.5737885462555066
0.6239045523678349,2010,1358,0.6509803921568628,0.6386404293381038,109.9,102.7,0.7008600797147052,54.3,50.3,18.9,21.1,34.4,30.4,0.395,0.41700000000000004,0.521,0.502,0.385,0.336,70.0,68.6965,110.76299999999999,103.694,0.6124420986892712,14.0,28.026974285459346,0.3982895540623091,0.7198952879581152,0.7089783281733746,0.33312020460358055,0.6766809728183119
0.6062131752054194,2010,1364,0.5431372549019609,0.48658318425760283,99.2,96.4,0.5894692678833647,51.3,47.9,22.8,22.3,27.5,32.7,0.469,0.395,0.48200000000000004,0.493,0.37799999999999995,0.305,67.6,66.0756,100.038,97.6604,0.5409841509204043,15.0,24.127689813494804,0.3613086770981508,0.6112,0.6818181818181818,0.3985459352280238,0.5718799368088467
0.5988673460526917,2010,1285,0.6333333333333333,0.592128801431127,103.6,99.7,0.6213551499895111,54.5,47.7,19.1,19.8,30.0,29.7,0.373,0.386,0.52,0.446,0.39799999999999996,0.365,63.2,61.6822,106.70700000000001,98.1992,0.6343581541648579,14.0,26.623766719667366,0.32051282051282054,0.4838709677419355,0.7215189873417721,0.30093833780160856,0.4546899841017488
0.5937465878090532,2010,1325,0.611764705882353,0.6457960644007156,103.5,98.0,0.6641493601846024,48.9,46.0,18.1,21.4,31.1,33.9,0.408,0.36,0.46299999999999997,0.462,0.358,0.304,70.1,68.1933,105.80799999999999,98.4546,0.6167841829079748,14.0,26.94766100121444,0.35173824130879344,0.575030012004802,0.7330827067669173,0.33417211877201813,0.5694956949569495
0.5875829350473601,2010,1317,0.5137254901960784,0.4490161001788909,101.4,103.1,0.45542269771344657,50.9,47.5,21.1,18.3,32.2,29.9,0.528,0.327,0.515,0.47,0.331,0.327,68.7,67.1128,102.939,103.29799999999999,0.49930448359113794,15.0,21.398239316569917,0.30310716550412176,0.4958563535911602,0.7178871548619448,0.25733634311512416,0.4453125
0.5795123242963472,2010,1222,0.6509803921568628,0.6332737030411449,111.1,101.5,0.7550870568491712,48.1,51.3,12.5,23.4,30.8,38.3,0.33299999999999996,0.397,0.452,0.515,0.35600000000000004,0.337,72.7,70.8516,111.84,102.537,0.6464666681898843,13.0,28.72781595452017,0.3550023052097741,0.4564498346196251,0.7095435684647303,0.2969409282700422,0.49714937286202965
0.5767258270720974,2010,1288,0.5431372549019609,0.5223613595706619,103.9,103.8,0.5080763582966226,47.9,46.5,19.1,20.3,40.1,34.6,0.442,0.429,0.46799999999999997,0.456,0.33799999999999997,0.327,70.0,68.15100000000001,105.65700000000001,103.75,0.5338149747526676,15.0,22.881617693859805,0.2745638200183655,0.4861995753715499,0.7030114226375909,0.2591522157996146,0.46697038724373574
0.5643323196708134,2010,1436,0.5352941176470588,0.5098389982110912,101.0,99.4,0.55359765051395,48.6,44.5,20.7,20.1,36.2,33.3,0.506,0.35,0.488,0.43200000000000005,0.321,0.315,68.1,65.8979,103.697,100.573,0.5523574077882119,16.0,23.44086762339039,0.2761276127612761,0.5105853051058531,0.6891304347826087,0.3047520661157025,0.47265625
0.5268431419583204,2010,1352,0.4568627450980392,0.38998211091234347,98.7,101.5,0.42028529473463383,49.0,47.0,21.7,23.2,34.5,32.5,0.45899999999999996,0.469,0.467,0.462,0.365,0.32299999999999995,67.4,65.7182,99.6218,101.45200000000001,0.47688684777724466,15.0,19.50874228512361,0.290126861555433,0.5359394703656999,0.6614645858343338,0.38078902229845624,0.5720279720279721
0.5173840113007466,2010,1190,0.5392156862745098,0.5152057245080501,97.9,97.0,0.5358716173694147,48.0,48.1,21.2,24.2,35.1,33.8,0.4,0.39299999999999996,0.483,0.47600000000000003,0.314,0.326,68.3,66.1025,100.3,97.8928,0.5414446196144737,16.0,22.856140179309104,0.2890918860827512,0.4443069306930693,0.661744966442953,0.40736607142857145,0.5679676985195155
