Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2008,1186,0.3140619975840583,0.38989898989898997,0.4,0.28185408438993975,0.37369763582332777
2008,1441,0.3136926539728337,0.3676767676767677,0.3592592592592593,0.28175015589274577,0.36817303544467606
2008,1419,0.310699667156228,0.3777777777777778,0.4703703703703704,0.245479110372064,0.34087790878807483
2008,1282,0.31037638286593255,0.3838383838383839,0.4,0.2740594471003949,0.3649305305917032
2008,1440,0.3065699710608417,0.4242424242424243,0.4759259259259259,0.2375805445853253,0.36285618424521293
2008,1296,0.30280353527014225,0.33333333333333337,0.31851851851851853,0.23986697152359177,0.34697123565077764
2008,1209,0.3022221449738852,0.35757575757575766,0.31666666666666665,0.25815838702972355,0.3652563088647638
2008,1117,0.29947422850637445,0.3818181818181819,0.42407407407407405,0.24890875077946373,0.3370165001078438
2008,1147,0.2982462696295266,0.3454545454545455,0.4981481481481481,0.22999376429016838,0.3368607256692309
2008,1161,0.297675307858763,0.3838383838383839,0.4537037037037037,0.2854915817917273,0.34990893186665706
2008,1415,0.29666982419244103,0.3131313131313132,0.2796296296296297,0.14570775306589065,0.2918718695329163
2008,1123,0.2961014695530507,0.39797979797979804,0.37962962962962965,0.30087299937642903,0.3862521568768423
2008,1238,0.29515334277694255,0.23232323232323238,0.2314814814814815,0.11473706090209934,0.24999550650657842
2008,1354,0.2895932006013783,0.23030303030303034,0.2759259259259259,0.11026813552276032,0.2435054041747549
2008,1339,0.2777229314585162,0.3494949494949496,0.4537037037037037,0.23383911868634383,0.34851085628010636
2008,1399,0.2751740260191711,0.4101010101010102,0.42592592592592593,0.2643940968613594,0.36822366213722524
2008,1195,0.2655406755946432,0.2606060606060607,0.31666666666666665,0.13552276034088545,0.2604099264265344
2008,1105,0.2651113679618316,0.2464646464646465,0.29444444444444445,0.09727707337351901,0.24053220936084546
2008,1445,0.2616742997679653,0.2141414141414142,0.2925925925925926,0.09291207649137392,0.21989658973805926
2008,1369,0.2588542526657918,0.28080808080808084,0.38333333333333336,0.1458116815630846,0.2584792220864188
2008,1225,0.25815814858910735,0.3252525252525253,0.3574074074074074,0.17418416129702766,0.2934371030747477
2008,1171,0.256963213376322,0.2444444444444445,0.2833333333333333,0.10912492205362709,0.2534345268051861
2008,1192,0.25587864672500843,0.24848484848484853,0.3685185185185185,0.14934525046767824,0.2681222589690128
2008,1202,0.2551955783051908,0.2848484848484849,0.3111111111111111,0.1567241737684473,0.2832683274618352
2008,1413,0.25493747229922914,0.2747474747474748,0.42592592592592593,0.10372064019954272,0.2305177103554053
2008,1217,0.24841269151552547,0.3070707070707071,0.3925925925925926,0.20816877987944296,0.316812255853524
2008,1273,0.24760708792116032,0.3212121212121213,0.4203703703703704,0.19704843067969235,0.3112283413617082
2008,1347,0.24705959033275682,0.29090909090909095,0.34444444444444444,0.13999168572022447,0.27709726316294003
2008,1380,0.2413195560924315,0.2242424242424243,0.24814814814814817,0.10912492205362709,0.2500823807127279
2008,1355,0.23355986408155105,0.3535353535353536,0.4444444444444444,0.23976304302639784,0.33609233829415003
2008,1167,0.2319738591627632,0.25454545454545463,0.21851851851851853,0.11276241945541468,0.23564179068708507
2008,1144,0.23004718907785765,0.31111111111111117,0.35555555555555557,0.17179380586156726,0.29841739161693864
2008,1306,0.22701248815927833,0.33333333333333337,0.42407407407407405,0.21367699023072126,0.32106759412370883
2008,1349,0.2267830605984235,0.29696969696969705,0.3074074074074074,0.1461234670546664,0.26649261868813956
2008,1115,0.22646672865845707,0.21010101010101015,0.32222222222222224,0.07160673456661817,0.19786648932345957
2008,1300,0.22235615152647542,0.08080808080808083,0.037037037037037035,0.028268551236749116,0.1432166223308649
2008,1244,0.2177589098714684,0.24848484848484853,0.20740740740740743,0.11816670130949905,0.2558490306036858
2008,1126,0.215513300715223,0.22222222222222227,0.29814814814814816,0.09426314695489504,0.21675713566755334
2008,1284,0.21511701674647382,0.24848484848484853,0.26666666666666666,0.1305341924755768,0.2591607352553502
2008,1367,0.21366223744014456,0.29090909090909095,0.2759259259259259,0.16535023903554352,0.30650268411340376
2008,1258,0.21136969991917892,0.1777777777777778,0.2814814814814815,0.05393889004364997,0.16024097107388496
2008,1253,0.20894072252300794,0.27676767676767683,0.31666666666666665,0.13957597173144876,0.2727011287655474
2008,1389,0.20842451051108463,0.3070707070707071,0.3851851851851852,0.21762627312409064,0.31540729024372705
2008,1145,0.2067463869504384,0.2242424242424243,0.22592592592592595,0.12107669923092912,0.26061512929278396
2008,1383,0.19967932284107792,0.2606060606060607,0.3388888888888889,0.15682810226564126,0.2779944640161046
2008,1256,0.19967323953454014,0.22222222222222227,0.14814814814814817,0.09239243400540428,0.20656589258753322
2008,1149,0.19706263198602575,0.3050505050505051,0.3574074074074074,0.11494491789648723,0.242377537325952
2008,1343,0.19497171262459911,0.29090909090909095,0.3351851851851852,0.13375597588858865,0.25732439427708675
2008,1255,0.18299889631438526,0.21010101010101015,0.2018518518518519,0.07763458740386614,0.21334208066719385
2008,1392,0.17332991509442158,0.27676767676767683,0.31666666666666665,0.1509041779255872,0.2725768087808852
2008,1212,0.17297273809627267,0.09090909090909094,0.01666666666666672,0.03284140511328206,0.12722727490593616
2008,1384,0.17272506061580442,0.2363636363636364,0.3314814814814815,0.12471419663271668,0.23363769262108464
2008,1341,0.16921412369969324,0.13939393939393946,0.1740740740740741,0.05487424651839535,0.16480036906559298
2008,1411,0.16306303174616965,0.13939393939393946,0.27222222222222225,0.04458532529619622,0.14334094231552708
2008,1263,0.1606184115617586,0.2262626262626263,0.34074074074074073,0.1053834961546456,0.2241699019819301
2008,1342,0.16013869938906222,0.36565656565656574,0.2796296296296297,0.14591561006027853,0.28595094303448604
2008,1224,0.1595225473411605,0.09898989898989904,0.1425925925925926,0.035751403034712116,0.14400897500419385
2008,1154,0.14819803769911966,0.2161616161616162,0.29074074074074074,0.07129494907503639,0.16770466364703907
2008,1183,0.13160538459532975,0.2646464646464647,0.2740740740740741,0.09634171689877366,0.21586442830781022
2008,1170,0.1207206111115939,0.22020202020202026,0.3351851851851852,0.056848887965080024,0.15968078222733478
2008,1108,0.10781009655076518,0.11111111111111116,0.0851851851851852,0.03294533361047599,0.11959282958276413
2008,1271,0.10231165648437024,0.05050505050505055,0.11851851851851858,0.0163167740594471,0.06866057948091159
2008,1240,0.09929955070435999,0.2464646464646465,0.2574074074074074,0.09893992932862192,0.21472457880988322
2008,1316,0.06932101608600057,0.1454545454545455,0.1703703703703704,0.03564747453751819,0.13559116399453586
2008,1312,0.0,0.0,0.0,0.0,0.0
2010,1242,1.0,1.0,0.9767441860465116,0.9999999999999999,1.0
2010,1246,0.9714988019179631,0.8862745098039215,0.7728085867620751,0.9732536186280679,0.884198901760078
2010,1393,0.9400915993256008,0.9039215686274511,0.9141323792486584,0.9823788546255504,0.9250043792507292
2010,1452,0.9337207432837336,0.8509803921568628,0.8103756708407871,0.9695825466750575,0.8967273668898181
2010,1181,0.9242289415695348,0.9862745098039216,0.9749552772808587,0.9996853366897419,0.9853283676438108
2010,1243,0.8930650523725636,0.8686274509803922,0.8103756708407871,0.975666037340046,0.8846101705242153
2010,1396,0.8816963844317257,0.7568627450980392,0.7423971377459749,0.9385357667295993,0.8250508373889003
2010,1307,0.8774706411866816,0.7647058823529411,0.7835420393559929,0.9023494860499265,0.7695798204126396
2010,1345,0.8747021990200403,0.8333333333333333,0.8300536672629696,0.9634990560100691,0.8489546918911509
2010,1437,0.868149072872792,0.8313725490196079,0.740608228980322,0.9526956156912102,0.8547368260713932
2010,1139,0.8569403211564868,0.7686274509803921,0.7155635062611807,0.921858611285924,0.809862834251072
2010,1124,0.8493958863700651,0.8470588235294118,0.7101967799642219,0.9507027480595761,0.8612135474977343
2010,1207,0.8459860597759971,0.8313725490196079,0.7602862254025045,0.9505978602894901,0.8746498503438664
2010,1338,0.8445485332844987,0.7588235294117647,0.6225402504472272,0.9113698342773231,0.7907586385480689
2010,1397,0.8399591095933402,0.8019607843137255,0.8246869409660107,0.910006293266205,0.769700154606591
2010,1320,0.8381957323002404,0.7215686274509804,0.6529516994633273,0.9123138242080973,0.782982612470583
2010,1140,0.823506653288729,0.892156862745098,0.774597495527728,0.961715963918607,0.8777176106808022
2010,1326,0.8232126137791043,0.8725490196078431,0.8622540250447228,0.9691629955947135,0.8927532920541352
2010,1435,0.8202515843313053,0.788235294117647,0.6744186046511629,0.9090623033354309,0.771718417986154
2010,1401,0.8185337745645508,0.7901960784313726,0.7173524150268336,0.9305642962030626,0.8116785096838562
2010,1462,0.8148806345750915,0.8058823529411765,0.7817531305903399,0.9253199076987622,0.8067569934730124
2010,1458,0.8112317934088724,0.8627450980392157,0.7906976744186047,0.9786028949024542,0.8941653148110068
2010,1268,0.8033056231187276,0.8607843137254902,0.7620751341681574,0.9421019509125235,0.8505799651183159
2010,1400,0.8015525630014041,0.8666666666666667,1.0,0.9459827984057058,0.8190447902148499
2010,1350,0.796406871582973,0.7058823529411764,0.6654740608228981,0.8704636039437801,0.7367163997227744
2010,1277,0.7958041765647073,0.8137254901960784,0.7960644007155635,0.9300398573526326,0.8139450575395466
2010,1388,0.789358520998462,0.7784313725490195,0.815742397137746,0.9010908328088943,0.8003625257994988
2010,1211,0.786398351315311,0.7588235294117647,0.7352415026833632,0.9017201594294104,0.7605699880427415
2010,1143,0.7822817981805662,0.8274509803921568,0.813953488372093,0.948080553807426,0.8434147493164561
2010,1431,0.7787051772447812,0.7647058823529411,0.7352415026833632,0.9124187119781833,0.7725409555144287
2010,1449,0.7720127692245525,0.8019607843137255,0.778175313059034,0.9122089364380112,0.7775888987898036
2010,1361,0.7719052986435494,0.7470588235294118,0.7119856887298748,0.8747640025173065,0.7685531717199412
2010,1424,0.767533395408341,0.7627450980392156,0.6726296958855098,0.9064401090832809,0.7674198977920961
2010,1329,0.767328771422111,0.7490196078431373,0.6565295169946332,0.9219634990560099,0.7566080989482182
2010,1348,0.7663580971344904,0.6745098039215687,0.670840787119857,0.8264107405076567,0.699140143639424
2010,1323,0.765589467539156,0.7372549019607844,0.6583184257602862,0.9020348227396684,0.784574374909559
2010,1199,0.7625080710406336,0.8,0.7441860465116279,0.9260541220893642,0.7881645988987137
2010,1155,0.7608057370375435,0.8274509803921568,0.8085867620751341,0.9396895322005453,0.8038232762888325
2010,1266,0.760618308344274,0.7921568627450981,0.7584973166368516,0.9315082861338366,0.8169488427353944
2010,1257,0.7574122459717878,0.7705882352941176,0.7262969588550984,0.896685546465282,0.7764205908561246
2010,1439,0.7540729200788577,0.7490196078431373,0.627906976744186,0.8887140759387454,0.7585151674396997
2010,1281,0.7537315935135916,0.8372549019607842,0.8228980322003577,0.9413677365219215,0.8045193867525762
2010,1429,0.7535940311699076,0.7960784313725491,0.7137745974955277,0.9263687853996222,0.8290523301421924
2010,1330,0.7523585493706954,0.7411764705882353,0.7388193202146691,0.9067547723935389,0.7735005826307493
2010,1412,0.7469222575012318,0.6941176470588235,0.6994633273703041,0.8277742815187747,0.6941516058522021
2010,1373,0.7440274299313308,0.6843137254901961,0.6779964221824687,0.8229494440948184,0.7167348306562784
2010,1279,0.7432931909219171,0.7549019607843137,0.776386404293381,0.8820012586532409,0.7429600688494375
2010,1448,0.7430309627042695,0.7490196078431373,0.7352415026833632,0.8820012586532409,0.7316593171415298
2010,1210,0.7427291853128126,0.7901960784313726,0.7459749552772809,0.921858611285924,0.7794929208459951
2010,1272,0.7380064981012099,0.7627450980392156,0.7924865831842576,0.8746591147472204,0.7483217949596729
2010,1165,0.7325478523508976,0.6843137254901961,0.6207513416815742,0.8203272498426682,0.7111964112992285
2010,1280,0.730385544261114,0.7470588235294118,0.7656529516994632,0.9002517306482063,0.7561998766193707
2010,1173,0.7286402220256228,0.7156862745098038,0.6422182468694098,0.8804279421019509,0.7566873062657558
2010,1196,0.7262646923031291,0.7352941176470589,0.7298747763864043,0.8726662471155863,0.7331596865218086
2010,1245,0.7262019294838232,0.6294117647058823,0.5330948121645795,0.7235158380532829,0.6443570117516242
2010,1113,0.7121344603128341,0.7490196078431373,0.8121645796064401,0.9071743234738828,0.7499166038339389
2010,1153,0.7087031396025654,0.696078431372549,0.7173524150268336,0.8400461506188378,0.7005491199610057
2010,1293,0.7073008634616361,0.7470588235294118,0.7423971377459749,0.8050136354101112,0.7269403888774648
2010,1163,0.7066672169160415,0.7274509803921569,0.7048300536672629,0.8630165722676734,0.7437734670718426
2010,1378,0.7053646734742832,0.6529411764705882,0.6457960644007156,0.8132997692469056,0.6770565342228925
2010,1371,0.6969862669792772,0.6901960784313725,0.7227191413237926,0.8379483952171176,0.7143677504360211
2010,1278,0.6962477291466236,0.803921568627451,0.8282647584973166,0.9308789595133207,0.7903443233486418
2010,1455,0.6933683773403869,0.6705882352941177,0.6905187835420394,0.8291378225298929,0.6929101834715654
2010,1433,0.6933056145210811,0.7098039215686274,0.6118067978533095,0.8576672959932871,0.7174735912140806
2010,1228,0.6921337553058227,0.7294117647058823,0.740608228980322,0.8662680931403398,0.7261117584786103
2010,1267,0.6899447945119503,0.7117647058823529,0.7441860465116279,0.8018670023075308,0.6828234362266853
2010,1459,0.6799586281251372,0.6274509803921569,0.5670840787119857,0.7564505978602895,0.6483351992749484
2010,1387,0.678930349606099,0.6,0.5813953488372093,0.7275015733165513,0.6211779042048423
2010,1403,0.6754723761917414,0.6745098039215687,0.6958855098389982,0.8072162785819171,0.6532091910952696
2010,1324,0.672599042738041,0.6,0.5330948121645795,0.5973358506398153,0.5614068438168788
2010,1308,0.6668025094810548,0.5647058823529412,0.4221824686940966,0.6118103629116844,0.5980170752698
2010,1305,0.6638732913252328,0.6490196078431373,0.5831842576028623,0.7876022655758337,0.6536161948500012
2010,1456,0.6601599678104116,0.596078431372549,0.6386404293381038,0.6581707572897,0.6065863930967776
2010,1150,0.6598934407695239,0.6058823529411764,0.670840787119857,0.7079924480805537,0.623010335031721
2010,1409,0.6592357208137845,0.6803921568627451,0.7477638640429338,0.7888609188168658,0.657705577261407
2010,1301,0.6568111845063533,0.692156862745098,0.6100178890876565,0.8228445563247324,0.6902293204164477
2010,1314,0.6512313119406694,0.723529411764706,0.7316636851520573,0.8120411160058736,0.7021454520529167
2010,1385,0.6480794147410089,0.6686274509803922,0.6422182468694098,0.8502202643171806,0.6897144728524536
2010,1256,0.6465688082544285,0.6098039215686275,0.59391771019678,0.68470736312146,0.6121432433873314
2010,1103,0.6464381240279287,0.5843137254901961,0.5438282647584973,0.6755821271239772,0.5879985681754137
2010,1229,0.6451613735256112,0.6274509803921569,0.5742397137745975,0.7149150409062301,0.639446462707824
2010,1283,0.6389435555910926,0.6333333333333333,0.670840787119857,0.8001887979861547,0.6451289784540865
2010,1274,0.6383245250445145,0.7431372549019608,0.7638640429338104,0.8423536815607299,0.7328687519516226
2010,1339,0.637628975444262,0.6549019607843137,0.552772808586762,0.7387245647157541,0.6754266913427925
2010,1104,0.635621424991123,0.6882352941176471,0.6475849731663685,0.843822110341934,0.6911082169975857
2010,1318,0.6343369366069733,0.6450980392156862,0.5581395348837209,0.7757499475561148,0.6765721510117974
2010,1112,0.6313845048056546,0.6490196078431373,0.5885509838998211,0.7565554856303754,0.6461373485350455
2010,1294,0.629525693636624,0.5784313725490196,0.5706618962432917,0.6198867212083071,0.581789171445762
2010,1237,0.6262723442084964,0.6215686274509804,0.5957066189624329,0.6896370883155023,0.5990652013312923
