Rank,Team,Rating,Season
62,Murray St (9-1),8.1,2015
63,Mississippi (5-5),8,2015
64,Connecticut (6-4),7.8,2015
65,VCU (7-3),7.6,2015
66,Pittsburgh (3-7),7.5,2015
67,Richmond (7-3),7.4,2015
68,Vermont (7-3),7,2015
69,Yale (6-4),7,2015
70,Stanford (4-6),6.9,2015
71,Cincinnati (6-4),6.9,2015
72,S Carolina (5-5),6.8,2015
73,Penn State (3-7),6.7,2015
74,N Mex State (10-0),6.7,2015
75,Colorado St (8-2),6.6,2015
76,Clemson (3-7),6.4,2015
77,Northwestern (5-5),6.3,2015
78,California (4-6),6.3,2015
79,LA Lafayette (8-2),6.1,2015
80,UCSB (8-2),6,2015
81,Old Dominion (7-3),6,2015
82,Kansas St (3-7),6,2015
83,S Dakota St (7-3),5.8,2015
84,St Marys (5-5),5.8,2015
85,Hofstra (6-4),5.8,2015
86,Illinois St (6-4),5.7,2015
87,San Diego (5-5),5.6,2015
88,Tulsa (6-4),5.4,2015
89,Harvard (8-2),5.3,2015
90,Hawaii (6-4),5.3,2015
91,Tennessee (3-7),5.3,2015
92,NC Central (8-2),5.3,2015
93,Boston Col (4-6),5.1,2015
94,Belmont (7-3),4.9,2015
95,UNLV (5-5),4.8,2015
96,Middle Tenn (6-4),4.7,2015
97,WI-Grn Bay (7-3),4.6,2015
98,Portland (5-5),4.6,2015
99,Utah State (6-4),4.6,2015
100,Arizona St (6-4),4.5,2015
101,Morehead St (7-3),4.5,2015
102,Memphis (4-6),4.4,2015
103,Central Mich (6-4),4.4,2015
104,Valparaiso (9-1),4.3,2015
105,Sam Hous St (7-3),4.2,2015
106,Manhattan (7-3),4,2015
107,Cleveland St (6-4),4,2015
108,GA Tech (2-8),3.8,2015
109,Wofford (9-1),3.7,2015
110,LA Tech (8-2),3.7,2015
111,Coastal Car (8-2),3.6,2015
112,St Bonavent (5-5),3.6,2015
113,La Salle (4-6),3.6,2015
114,Northeastrn (7-3),3.5,2015
115,Texas Tech (2-8),3.5,2015
116,IPFW (7-3),3.4,2015
117,Wyoming (6-4),3.3,2015
118,N Florida (9-1),3.2,2015
119,Princeton (6-4),3.1,2015
120,UC Irvine (7-3),3,2015
121,Colorado (4-6),3,2015
122,UC Davis (7-3),2.7,2015
123,Nebraska (1-9),2.7,2015
124,Pepperdine (5-5),2.7,2015
125,Fordham (4-6),2.6,2015
126,Akron (4-6),2.5,2015
127,USC (3-7),2.2,2015
128,Stony Brook (8-2),2.2,2015
129,NC-Wilmgton (6-4),1.9,2015
130,Rice (5-5),1.8,2015
131,Marquette (3-7),1.7,2015
132,Hampton (7-3),1.6,2015
133,NC-Grnsboro (5-5),1.6,2015
134,Toledo (5-5),1.6,2015
135,E Kentucky (8-2),1.4,2015
136,N Dakota St (8-2),1.4,2015
137,Houston (4-6),1.3,2015
138,Lehigh (6-4),1.3,2015
139,Indiana St (5-5),1.3,2015
140,Rob Morris (8-2),1.3,2015
141,UAB (6-4),1.2,2015
142,Miss State (2-8),1.2,2015
143,N Hampshire (6-4),1.1,2015
144,Kent State (6-4),1.1,2015
145,Iona (7-3),1,2015
146,San Fransco (5-5),0.9,2015
147,Albany (9-1),0.9,2015
148,Bowling Grn (5-5),0.9,2015
149,E Michigan (6-4),0.8,2015
150,Duquesne (5-5),0.7,2015
151,TX El Paso (6-4),0.7,2015
152,St Fran (NY) (8-2),0.7,2015
153,Charlotte (4-6),0.6,2015
154,NJIT (8-2),0.6,2015
155,N Illinois (5-5),0.6,2015
156,Fresno St (5-5),0.5,2015
157,Loyola-Chi (6-4),0.5,2015
158,High Point (6-4),0.5,2015
159,Winthrop (7-3),0.4,2015
160,St Josephs (4-6),0.4,2015
161,Miami (OH) (5-5),0.4,2015
162,E Washingtn (7-3),0.3,2015
163,Oregon St (3-7),0.2,2015
164,Santa Clara (3-7),0.2,2015
165,Wm & Mary (5-5),0.2,2015
166,Air Force (5-5),0.1,2015
167,Colgate (6-4),0.1,2015
168,Wake Forest (3-7),0,2015
169,WI-Milwkee (7-3),0,2015
170,Auburn (3-7),-0.1,2015
171,Charl South (7-3),-0.1,2015
172,Dartmouth (6-4),-0.1,2015
173,Chattanooga (8-2),-0.2,2015
174,U Mass (4-6),-0.3,2015
175,Montana (7-3),-0.3,2015
176,Delaware (6-4),-0.4,2015
177,Wash State (3-7),-0.5,2015
178,Columbia (3-7),-0.5,2015
179,TX A&M-CC (7-3),-0.5,2015
180,DePaul (1-9),-0.5,2015
181,W Michigan (6-4),-0.6,2015
182,Monmouth (6-4),-0.7,2015
183,LA Monroe (6-4),-0.7,2015
184,Washington (2-8),-0.8,2015
185,American (4-6),-1,2015
186,Mercer (6-4),-1,2015
187,Rider (7-3),-1,2015
188,Cal Poly (3-7),-1.1,2015
189,St Peters (5-5),-1.2,2015
190,VA Tech (2-8),-1.3,2015
191,Quinnipiac (4-6),-1.4,2015
192,James Mad (6-4),-1.5,2015
193,GA Southern (6-4),-1.5,2015
194,UC Riverside (4-6),-1.6,2015
195,SE Missouri (4-6),-1.7,2015
196,SC Upstate (6-4),-1.8,2015
197,Drake (4-6),-1.8,2015
198,Holy Cross (6-4),-1.9,2015
199,Geo Mason (2-8),-1.9,2015
200,E Carolina (4-6),-1.9,2015
201,Bucknell (7-3),-2,2015
202,W Kentucky (4-6),-2.1,2015
203,TX-San Ant (4-6),-2.2,2015
204,Evansville (3-7),-2.2,2015
205,N Arizona (7-3),-2.2,2015
206,Missouri (2-8),-2.3,2015
207,Oakland (5-5),-2.3,2015
208,TX Southern (10-0),-2.4,2015
209,Sac State (5-5),-2.5,2015
210,Seton Hall (1-9),-2.5,2015
211,South Dakota (7-3),-2.7,2015
212,Drexel (5-5),-2.7,2015
213,Maryland ES (6-4),-2.7,2015
214,Navy (5-5),-2.9,2015
215,TN Martin (5-5),-3.2,2015
216,Portland St (5-5),-3.3,2015
217,Rutgers (0-10),-3.3,2015
218,Towson (2-8),-3.3,2015
219,AR Lit Rock (5-5),-3.3,2015
220,Fla Gulf Cst (7-3),-3.4,2015
221,Mt St Marys (6-4),-3.4,2015
222,New Mexico (1-9),-3.4,2015
223,TX-Arlington (4-6),-3.4,2015
224,Boston U (5-5),-3.4,2015
225,SIU Edward (4-6),-3.5,2015
226,Lg Beach St (4-6),-3.5,2015
227,Cornell (3-7),-3.5,2015
228,Detroit (4-6),-3.5,2015
229,IL-Chicago (5-5),-3.5,2015
230,NW State (7-3),-3.5,2015
231,Lafayette (6-4),-3.8,2015
232,S Illinois (3-7),-3.8,2015
233,Sacred Hrt (6-4),-3.8,2015
234,Prairie View (8-2),-3.9,2015
235,Pacific (2-8),-4,2015
236,Grd Canyon (6-4),-4.1,2015
237,Elon (4-6),-4.2,2015
238,N Kentucky (4-6),-4.2,2015
239,Radford (6-4),-4.3,2015
240,Samford (5-5),-4.3,2015
241,E Illinois (5-5),-4.3,2015
242,Siena (2-8),-4.4,2015
243,Bradley (2-8),-4.5,2015
244,Norfolk St (5-5),-4.5,2015
245,Canisius (4-6),-4.6,2015
246,Oral Roberts (6-4),-4.6,2015
247,Gard-Webb (5-5),-4.6,2015
248,North Texas (5-5),-4.7,2015
249,W Carolina (5-5),-4.9,2015
250,Brown (4-6),-5,2015
251,Howard (4-6),-5,2015
252,Neb Omaha (4-6),-5.3,2015
253,Idaho (4-6),-5.4,2015
254,UMKC (5-5),-5.5,2015
255,E Tenn St (4-6),-5.5,2015
256,Denver (3-7),-5.5,2015
257,Seattle (6-4),-5.5,2015
258,Troy (3-7),-5.6,2015
259,Tulane (2-8),-5.8,2015
260,Southern (7-3),-5.9,2015
261,Ohio (2-8),-5.9,2015
262,Delaware St (6-4),-5.9,2015
263,Marshall (5-5),-6.1,2015
264,St Fran (PA) (3-7),-6.1,2015
265,Cal St Nrdge (3-7),-6.2,2015
266,TN Tech (3-7),-6.3,2015
267,Bryant (6-4),-6.3,2015
268,Loyola-MD (3-7),-6.5,2015
269,Niagara (5-5),-6.5,2015
270,CS Bakersfld (5-5),-7.1,2015
271,NC-Asheville (4-6),-7.1,2015
272,Texas State (3-7),-7.1,2015
273,Lamar (5-5),-7.1,2015
274,Central FL (3-7),-7.2,2015
275,S Utah (5-5),-7.3,2015
276,Marist (3-7),-7.3,2015
277,Jackson St (5-5),-7.6,2015
278,Fairfield (1-9),-7.6,2015
279,Youngs St (2-8),-7.7,2015
280,Alabama St (6-4),-7.7,2015
281,S Florida (2-8),-7.7,2015
282,New Orleans (5-5),-7.9,2015
283,LIU-Brooklyn (4-6),-7.9,2015
284,Binghamton (4-6),-7.9,2015
285,Weber State (4-6),-8,2015
286,Nevada (3-7),-8.2,2015
287,S Mississippi (3-7),-8.4,2015
288,N Colorado (4-6),-8.4,2015
289,S Alabama (5-5),-8.5,2015
290,Loyola Mymt (2-8),-8.7,2015
291,Incar Word (5-5),-8.8,2015
292,Ball State (0-10),-8.8,2015
293,Jksnville St (3-7),-9.1,2015
294,Chicago St (4-6),-9.1,2015
295,Lipscomb (4-6),-9.1,2015
296,App State (4-6),-9.2,2015
297,Col Charlestn (3-7),-9.3,2015
298,Hartford (3-7),-9.4,2015
299,Idaho State (2-8),-9.4,2015
300,Saint Louis (1-9),-9.5,2015
301,Florida Intl (5-5),-9.6,2015
302,Furman (4-6),-9.7,2015
303,Jacksonville (3-7),-9.8,2015
304,Longwood (4-6),-9.9,2015
305,Missouri St (3-7),-10,2015
306,CS Fullerton (1-9),-10.3,2015
307,VA Military (4-6),-10.4,2015
308,IUPUI (2-8),-10.5,2015
309,Army (1-9),-10.5,2015
310,Wagner (3-7),-10.5,2015
311,Wright State (0-10),-10.7,2015
312,Nicholls St (4-6),-10.8,2015
313,U Penn (2-8),-10.8,2015
314,Montana St (3-7),-11,2015
315,McNeese St (6-4),-11,2015
316,Presbyterian (3-7),-11.4,2015
317,North Dakota (1-9),-12,2015
318,Fla Atlantic (1-9),-12.3,2015
319,Savannah St (4-6),-12.6,2015
320,F Dickinson (1-9),-12.6,2015
321,Campbell (2-8),-12.7,2015
322,SE Louisiana (3-7),-12.8,2015
323,Houston Bap (3-7),-12.8,2015
324,Beth-Cook (4-6),-13.1,2015
325,San Jose St (0-10),-13.3,2015
326,Central Conn (2-8),-13.3,2015
327,Arkansas St (2-8),-13.5,2015
328,Austin Peay (1-9),-13.5,2015
329,NC A&T (4-6),-13.5,2015
330,Mass Lowell (3-7),-13.6,2015
331,Alab A&M (4-6),-13.7,2015
332,W Illinois (1-9),-13.8,2015
333,TN State (2-8),-13.9,2015
334,TX-Pan Am (2-8),-14.1,2015
335,Maine (1-9),-14.4,2015
336,Stetson (3-7),-14.4,2015
337,Liberty (2-8),-14.8,2015
338,Utah Val St (3-7),-15.2,2015
339,S Car State (3-7),-15.5,2015
340,Citadel (3-7),-15.5,2015
341,Ark Pine Bl (5-5),-15.5,2015
342,Morgan St (3-7),-16,2015
343,Coppin State (5-5),-16,2015
344,Alcorn State (2-8),-17.2,2015
345,Kennesaw St (4-6),-18.1,2015
346,Maryland BC (1-9),-18.5,2015
347,Miss Val St (2-8),-18.6,2015
348,Central Ark (2-8),-18.9,2015
349,Abl Christian (1-9),-20,2015
350,Florida A&M (2-8),-20.3,2015
351,Grambling St (0-10),-30.8,2015
1,Kansas (10-0),25.8,2016
2,N Carolina (8-2),25.6,2016
3,Michigan St (9-1),25.5,2016
4,Virginia (7-3),22.9,2016
5,Kentucky (8-2),22.3,2016
6,Ste F Austin (10-0),21.8,2016
7,Purdue (7-3),20.5,2016
8,Wichita St (8-2),19.5,2016
9,W Virginia (7-3),19.3,2016
10,Indiana (7-3),18.6,2016
11,California (8-2),18.1,2016
12,Texas A&M (8-2),17.8,2016
13,Arizona (7-3),16.9,2016
14,Utah (9-1),16.7,2016
15,Oregon (8-2),16.7,2016
16,Xavier (7-3),16.3,2016
17,Villanova (8-2),16.3,2016
18,Oklahoma (6-4),16.2,2016
19,Louisville (6-4),16.1,2016
20,Baylor (5-5),16,2016
21,S Methodist (6-4),15.9,2016
22,Gonzaga (8-2),15.8,2016
23,Seton Hall (8-2),15.7,2016
24,Vanderbilt (6-4),15.5,2016
25,Wisconsin (7-3),15.2,2016
26,Butler (7-3),14.6,2016
27,Miami (FL) (7-3),14.5,2016
28,BYU (7-3),14.4,2016
29,San Diego St (8-2),14.4,2016
30,Duke (6-4),14.1,2016
31,Iowa State (5-5),14.1,2016
32,VA Tech (7-3),13.7,2016
33,Connecticut (7-3),13.7,2016
34,Creighton (5-5),13.7,2016
35,VCU (7-3),13.5,2016
36,Houston (7-3),13,2016
37,Yale (9-1),12.6,2016
38,Pittsburgh (4-6),12.3,2016
39,Texas Tech (6-4),12.3,2016
40,Cincinnati (6-4),12.2,2016
41,Northwestern (5-5),11.7,2016
42,N Iowa (9-1),11.6,2016
43,Maryland (5-5),11.3,2016
44,Mississippi (6-4),11.2,2016
45,Texas (5-5),11.1,2016
46,Syracuse (5-5),11.1,2016
47,Notre Dame (6-4),10.9,2016
48,Clemson (4-6),10.8,2016
49,St Josephs (7-3),10.6,2016
50,Iowa (4-6),10.4,2016
51,Georgia (6-4),10.4,2016
52,Oregon St (6-4),10.2,2016
53,Florida (4-6),10.2,2016
54,Providence (5-5),10.1,2016
55,Miss State (5-5),10.1,2016
56,Michigan (5-5),10,2016
57,Iona (9-1),10,2016
58,Washington (4-6),9.9,2016
59,Tulsa (6-4),9.8,2016
60,Memphis (5-5),9.7,2016
61,S Carolina (5-5),9.7,2016
62,GA Tech (7-3),9.3,2016
63,St Marys (9-1),8.9,2016
64,Florida St (4-6),8.7,2016
65,UCSB (9-1),8.7,2016
66,Colorado (5-5),8.7,2016
67,Geo Wshgtn (5-5),8.6,2016
68,Ohio State (7-3),8.5,2016
69,Illinois St (6-4),8.4,2016
70,Princeton (9-1),8.2,2016
71,Kansas St (3-7),8,2016
72,Fresno St (9-1),7.8,2016
73,Oakland (7-3),7.5,2016
74,Georgetown (2-8),7.5,2016
75,AR Lit Rock (8-2),7.4,2016
76,Marquette (5-5),7.1,2016
77,Albany (8-2),6.5,2016
78,NC State (4-6),6.5,2016
79,CS Bakersfld (9-1),6.5,2016
80,Rhode Island (5-5),6.4,2016
81,Nebraska (3-7),6.3,2016
82,UCLA (2-8),6.3,2016
83,USC (3-7),6.2,2016
84,Hawaii (8-2),6.2,2016
85,Davidson (6-4),6.1,2016
86,Old Dominion (8-2),5.9,2016
87,Dayton (6-4),5.9,2016
88,Temple (7-3),5.8,2016
89,Valparaiso (8-2),5.8,2016
90,Evansville (7-3),5.8,2016
91,Hofstra (8-2),5.7,2016
92,LA Monroe (8-2),5.6,2016
93,Ohio (7-3),5.5,2016
94,NC-Wilmgton (8-2),5.4,2016
95,Vermont (7-3),5.3,2016
96,Akron (6-4),5.3,2016
97,WI-Milwkee (5-5),5.3,2016
98,St Bonavent (8-2),5.2,2016
99,Wm & Mary (5-5),5.2,2016
100,UC Irvine (7-3),5.1,2016
101,Alabama (4-6),4.9,2016
102,S Dakota St (8-2),4.9,2016
103,Monmouth (8-2),4.8,2016
104,WI-Grn Bay (8-2),4.8,2016
105,Boise State (5-5),4.6,2016
106,Illinois (4-6),4.6,2016
107,Richmond (4-6),4.4,2016
108,Arkansas (5-5),4.4,2016
109,James Mad (5-5),4.4,2016
110,Tennessee (3-7),4.2,2016
111,Toledo (4-6),4.1,2016
112,Middle Tenn (7-3),4,2016
113,Stanford (4-6),4,2016
114,Lehigh (9-1),3.9,2016
115,Columbia (6-4),3.9,2016
116,N Mex State (7-3),3.9,2016
117,Utah State (5-5),3.8,2016
118,NC-Asheville (7-3),3.7,2016
119,TX-Arlington (7-3),3.6,2016
120,Penn State (5-5),3.5,2016
121,Fla Gulf Cst (8-2),3.3,2016
122,Ball State (5-5),3.2,2016
123,Montana (7-3),3.1,2016
124,Wake Forest (1-9),3.1,2016
125,U Mass (5-5),3,2016
126,UAB (8-2),2.8,2016
127,Missouri (2-8),2.8,2016
128,Morehead St (8-2),2.8,2016
129,Siena (5-5),2.7,2016
130,Col Charlestn (4-6),2.3,2016
131,Lg Beach St (7-3),2.3,2016
132,LSU (4-6),2.2,2016
133,Oklahoma St (1-9),1.9,2016
134,W Carolina (8-2),1.9,2016
135,E Tenn St (8-2),1.9,2016
136,W Kentucky (6-4),1.8,2016
137,Bucknell (6-4),1.7,2016
138,Wagner (8-2),1.6,2016
139,IPFW (6-4),1.6,2016
140,Loyola-Chi (5-5),1.5,2016
141,Buffalo (6-4),1.5,2016
142,Marshall (6-4),1.4,2016
143,TX Christian (2-8),1.4,2016
144,Wright State (7-3),1.2,2016
145,Elon (4-6),1.1,2016
146,Nevada (6-4),1.1,2016
147,Fordham (5-5),1,2016
148,Chattanooga (8-2),1,2016
149,Coastal Car (7-3),0.9,2016
150,Winthrop (7-3),0.8,2016
151,Murray St (6-4),0.8,2016
152,Detroit (6-4),0.8,2016
153,Stony Brook (8-2),0.8,2016
154,Northeastrn (6-4),0.8,2016
155,Towson (5-5),0.7,2016
156,Colorado St (4-6),0.5,2016
157,LA Lafayette (4-6),0.3,2016
158,Arizona St (3-7),0.3,2016
159,Austin Peay (8-2),0.1,2016
160,W Michigan (4-6),0,2016
161,High Point (7-3),0,2016
162,NC-Grnsboro (6-4),0,2016
163,Denver (5-5),-0.1,2016
164,Pepperdine (4-6),-0.1,2016
165,TX A&M-CC (8-2),-0.2,2016
166,N Illinois (5-5),-0.2,2016
167,E Michigan (7-3),-0.2,2016
168,GA Southern (5-5),-0.2,2016
169,Texas State (6-4),-0.3,2016
170,Air Force (4-6),-0.3,2016
171,Furman (5-5),-0.4,2016
172,E Kentucky (3-7),-0.6,2016
173,Charlotte (6-4),-0.8,2016
174,LA Tech (6-4),-0.8,2016
175,Wofford (5-5),-0.9,2016
176,TN Martin (8-2),-1,2016
177,N Hampshire (7-3),-1,2016
178,Central Mich (4-6),-1.1,2016
179,Fairfield (7-3),-1.2,2016
180,Wyoming (4-6),-1.2,2016
181,Tulane (4-6),-1.2,2016
182,Harvard (5-5),-1.3,2016
183,Holy Cross (5-5),-1.3,2016
184,Weber State (9-1),-1.4,2016
185,TN State (5-5),-1.5,2016
186,N Dakota St (5-5),-1.6,2016
187,Kennesaw St (6-4),-1.7,2016
188,St Peters (6-4),-2,2016
189,TX Southern (7-3),-2,2016
190,Dartmouth (3-7),-2.1,2016
191,Minnesota (2-8),-2.1,2016
192,S Illinois (4-6),-2.2,2016
193,Duquesne (1-9),-2.3,2016
194,Oral Roberts (3-7),-2.3,2016
195,TX El Paso (7-3),-2.4,2016
196,Pacific (2-8),-2.7,2016
197,Belmont (5-5),-2.7,2016
198,New Mexico (3-7),-2.8,2016
199,San Jose St (3-7),-2.9,2016
200,Boston U (7-3),-3,2016
201,Saint Louis (3-7),-3,2016
202,Sam Hous St (6-4),-3.2,2016
203,North Dakota (5-5),-3.2,2016
204,Kent State (4-6),-3.3,2016
205,Montana St (5-5),-3.3,2016
206,Neb Omaha (4-6),-3.3,2016
207,E Washingtn (5-5),-3.3,2016
208,St Johns (1-9),-3.5,2016
209,Miami (OH) (5-5),-3.6,2016
210,Georgia St (3-7),-3.6,2016
211,Gard-Webb (6-4),-3.6,2016
212,Idaho (7-3),-3.6,2016
213,Cal St Nrdge (3-7),-3.7,2016
214,Grd Canyon (6-4),-3.9,2016
215,Boston Col (0-10),-4,2016
216,UNLV (5-5),-4.1,2016
217,Portland (3-7),-4.1,2016
218,E Carolina (2-8),-4.2,2016
219,Geo Mason (3-7),-4.3,2016
220,Loyola Mymt (4-6),-4.4,2016
221,Norfolk St (7-3),-4.5,2016
222,Manhattan (4-6),-4.5,2016
223,UC Davis (2-8),-4.5,2016
224,La Salle (4-6),-4.5,2016
225,Santa Clara (4-6),-4.6,2016
226,Samford (3-7),-4.7,2016
227,Hampton (8-2),-4.7,2016
228,S Florida (3-7),-4.9,2016
229,Stetson (3-7),-4.9,2016
230,Central FL (1-9),-5,2016
231,UMKC (4-6),-5,2016
232,S Alabama (5-5),-5.1,2016
233,U Penn (4-6),-5.1,2016
234,San Fransco (4-6),-5.2,2016
235,Liberty (6-4),-5.3,2016
236,E Illinois (6-4),-5.4,2016
237,DePaul (2-8),-5.4,2016
238,Navy (3-7),-5.4,2016
239,Brown (2-8),-5.6,2016
240,Auburn (2-8),-5.7,2016
241,Army (7-3),-5.7,2016
242,Sacred Hrt (7-3),-5.7,2016
243,Idaho State (6-4),-5.8,2016
244,Hartford (3-7),-5.8,2016
245,TN Tech (6-4),-6,2016
246,UC Riverside (2-8),-6,2016
247,Campbell (4-6),-6.1,2016
248,IUPUI (4-6),-6.2,2016
249,LIU-Brooklyn (6-4),-6.2,2016
250,Missouri St (4-6),-6.3,2016
251,Radford (4-6),-6.3,2016
252,Rider (4-6),-6.5,2016
253,NJIT (6-4),-6.5,2016
254,Drexel (3-7),-6.6,2016
255,Bowling Grn (3-7),-6.6,2016
256,Cal Poly (2-8),-6.6,2016
257,South Dakota (4-6),-6.7,2016
258,Jackson St (7-3),-6.7,2016
259,Colgate (3-7),-6.7,2016
260,Portland St (5-5),-6.7,2016
261,Jacksonville (5-5),-6.8,2016
262,Canisius (4-6),-6.8,2016
263,W Illinois (3-7),-6.8,2016
264,Wash State (0-10),-6.9,2016
265,Florida Intl (2-8),-7,2016
266,Longwood (4-6),-7.1,2016
267,St Fran (NY) (7-3),-7.1,2016
268,American (6-4),-7.2,2016
269,Drake (2-8),-7.2,2016
270,Southern (6-4),-7.4,2016
271,Alabama St (7-3),-7.6,2016
272,Rice (5-5),-7.7,2016
273,Alcorn State (7-3),-7.9,2016
274,S Car State (6-4),-7.9,2016
275,North Texas (4-6),-8,2016
276,N Kentucky (1-9),-8.1,2016
277,San Diego (3-7),-8.3,2016
278,Quinnipiac (2-8),-8.4,2016
279,Morgan St (4-6),-8.4,2016
280,Arkansas St (1-9),-8.4,2016
281,Mt St Marys (4-6),-8.7,2016
282,Binghamton (3-7),-8.8,2016
283,App State (3-7),-8.8,2016
284,Indiana St (3-7),-8.9,2016
285,F Dickinson (6-4),-8.9,2016
286,Bradley (2-8),-8.9,2016
287,Mercer (1-9),-9,2016
288,VA Military (3-7),-9.1,2016
289,N Florida (4-6),-9.2,2016
290,Mass Lowell (4-6),-9.3,2016
291,SE Louisiana (7-3),-9.5,2016
292,CS Fullerton (2-8),-9.5,2016
293,Seattle (5-5),-9.7,2016
294,Coppin State (4-6),-9.7,2016
295,Incar Word (6-4),-9.9,2016
296,Loyola-MD (3-7),-9.9,2016
297,St Fran (PA) (4-6),-10,2016
298,Rutgers (1-9),-10,2016
299,Nicholls St (5-5),-10.1,2016
300,Abl Christian (4-6),-10.2,2016
301,Rob Morris (4-6),-10.2,2016
302,Sac State (4-6),-10.5,2016
303,Beth-Cook (7-3),-10.5,2016
304,Marist (3-7),-10.5,2016
305,Troy (3-7),-10.6,2016
306,Delaware (2-8),-10.6,2016
307,NC Central (5-5),-10.7,2016
308,Lafayette (1-9),-10.7,2016
309,Jksnville St (1-9),-10.7,2016
310,IL-Chicago (3-7),-10.7,2016
311,Central Ark (4-6),-10.8,2016
312,NW State (4-6),-10.9,2016
313,Cleveland St (2-8),-11,2016
314,Niagara (1-9),-11.1,2016
315,Maryland ES (4-6),-11.1,2016
316,Utah Val St (3-7),-11.1,2016
317,SE Missouri (2-8),-11.3,2016
318,Charl South (1-9),-11.4,2016
319,Savannah St (8-2),-11.6,2016
320,Lipscomb (5-5),-11.6,2016
321,SC Upstate (3-7),-11.7,2016
322,S Mississippi (1-9),-12,2016
323,Prairie View (6-4),-12.1,2016
324,N Colorado (2-8),-12.3,2016
325,Presbyterian (3-7),-12.4,2016
326,Fla Atlantic (2-8),-12.7,2016
327,Youngs St (2-8),-13,2016
328,TX-San Ant (1-9),-13.2,2016
329,Cornell (1-9),-13.3,2016
330,SIU Edward (2-8),-13.4,2016
331,Houston Bap (3-7),-13.5,2016
332,Lamar (1-9),-13.7,2016
333,Maryland BC (2-8),-14.8,2016
334,McNeese St (4-6),-14.9,2016
335,S Utah (1-9),-15,2016
336,Ark Pine Bl (3-7),-15.1,2016
337,Central Conn (3-7),-15.7,2016
338,Grambling St (1-9),-15.8,2016
339,Alab A&M (3-7),-15.8,2016
340,NC A&T (5-5),-15.8,2016
341,New Orleans (2-8),-16.5,2016
342,N Arizona (2-8),-16.5,2016
343,Howard (2-8),-16.6,2016
344,Miss Val St (3-7),-17,2016
345,Delaware St (3-7),-17.1,2016
346,Citadel (0-10),-17.5,2016
347,TX-Pan Am (2-8),-17.6,2016
348,Maine (1-9),-17.7,2016
349,Chicago St (0-10),-18.5,2016
350,Bryant (1-9),-18.6,2016
351,Florida A&M (2-8),-20,2016
1,Gonzaga (9-1),26,2017
2,Villanova (9-1),25.8,2017
3,N Carolina (7-3),24.9,2017
4,Wichita St (10-0),24.4,2017
5,Michigan (8-2),21.8,2017
6,Iowa State (9-1),20.7,2017
7,Oregon (8-2),20.7,2017
8,Kentucky (10-0),20.3,2017
9,Duke (7-3),20.3,2017
10,UCLA (9-1),20.1,2017
11,St Marys (8-2),20,2017
12,S Methodist (10-0),19.8,2017
13,Florida (7-3),19.2,2017
14,Kansas (8-2),18.3,2017
15,Florida St (6-4),18.3,2017
16,Purdue (8-2),17.8,2017
17,W Virginia (7-3),17.8,2017
18,Oklahoma St (6-4),17.4,2017
19,Arizona (9-1),17.4,2017
20,Notre Dame (8-2),17.1,2017
21,Louisville (6-4),16.7,2017
22,Vanderbilt (7-3),16.1,2017
23,Virginia (5-5),16.1,2017
24,Baylor (5-5),16,2017
25,Arkansas (8-2),16,2017
26,Cincinnati (7-3),15.5,2017
27,Creighton (5-5),15.1,2017
28,Miami (FL) (6-4),14.3,2017
29,Minnesota (8-2),14.2,2017
30,VA Tech (6-4),14,2017
31,Nevada (9-1),13.9,2017
32,Wake Forest (5-5),13.9,2017
33,Providence (7-3),13.9,2017
34,Syracuse (5-5),13.7,2017
35,Butler (5-5),13.5,2017
36,Rhode Island (8-2),13,2017
37,Wisconsin (4-6),12.9,2017
38,Marquette (5-5),12.9,2017
39,Middle Tenn (10-0),12.5,2017
40,Michigan St (5-5),12.3,2017
41,Clemson (4-6),12.1,2017
42,Dayton (8-2),11.8,2017
43,Seton Hall (7-3),11.6,2017
44,Princeton (10-0),11.6,2017
45,Iowa (6-4),11.5,2017
46,Houston (7-3),11.5,2017
47,Central FL (7-3),11,2017
48,Kansas St (5-5),11,2017
49,Vermont (10-0),10.9,2017
50,Alabama (5-5),10.8,2017
51,Illinois (6-4),10.7,2017
52,Texas Tech (3-7),10.6,2017
53,Oklahoma (3-7),10.6,2017
54,VCU (7-3),10.4,2017
55,TX Christian (2-8),10,2017
56,Indiana (3-7),9.6,2017
57,Colorado St (8-2),9.5,2017
58,Northwestern (5-5),9.3,2017
59,Texas A&M (5-5),9.1,2017
60,Colorado (6-4),9.1,2017
61,USC (5-5),9,2017
62,Utah (5-5),9,2017
63,Maryland (4-6),8.8,2017
64,Texas (2-8),8.8,2017
65,Oakland (9-1),8.6,2017
66,Pittsburgh (4-6),8.5,2017
67,Mississippi (7-3),8.5,2017
68,Monmouth (8-2),8.5,2017
69,St Peters (7-3),8.5,2017
70,NC-Wilmgton (9-1),8.4,2017
71,GA Tech (5-5),8.2,2017
72,Bucknell (8-2),7.9,2017
73,S Carolina (4-6),7.7,2017
74,Illinois St (8-2),7.4,2017
75,Richmond (7-3),7.4,2017
76,E Tenn St (9-1),7.3,2017
77,Ohio State (4-6),7.2,2017
78,Georgia (6-4),7,2017
79,San Diego St (6-4),6.8,2017
80,TX-Arlington (8-2),6.8,2017
81,Xavier (3-7),6.7,2017
82,W Michigan (9-1),6.6,2017
83,S Dakota St (8-2),6.4,2017
84,Buffalo (7-3),6.3,2017
